geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,4338,J5,-0.160901,-0.0714785,-0.0855279,-0.0767255
helix,4339,J5,-0.163164,-0.0647731,-0.0801082,-0.073203
helix,4340,J5,-0.165253,-0.0589738,-0.0758984,-0.0701563
helix,4341,J5,-0.166641,-0.0540998,-0.0725622,-0.0673913
helix,4342,J5,-0.167692,-0.0506059,-0.070273,-0.0651152
helix,4343,J5,-0.168144,-0.0480945,-0.0690255,-0.0632636
helix,4344,J5,-0.169181,-0.046301,-0.0684927,-0.0621935
helix,4345,J5,-0.170625,-0.0461041,-0.0691135,-0.0619649
helix,4346,J5,-0.172065,-0.0466904,-0.0705473,-0.0624242
helix,4347,J5,-0.174095,-0.0480746,-0.0724507,-0.0637879
helix,4348,J5,-0.175726,-0.0512138,-0.0755952,-0.0658894
helix,4349,J5,-0.176929,-0.0545902,-0.0791619,-0.0686623
helix,4350,J5,-0.177735,-0.0599698,-0.0838349,-0.0722408
helix,4351,J5,-0.178469,-0.0657137,-0.089119,-0.0767159
helix,4352,J5,-0.179336,-0.0733319,-0.0952614,-0.082209
helix,4353,J5,-0.180043,-0.0822402,-0.102138,-0.0886006
helix,4354,J5,-0.180207,-0.0925206,-0.10972,-0.0958626
helix,4355,J5,-0.180197,-0.104331,-0.117758,-0.103958
helix,4356,J5,-0.17998,-0.113866,-0.123947,-0.110816
helix,4357,J5,-0.179562,-0.124951,-0.130509,-0.118236
helix,4358,J5,-0.178916,-0.133664,-0.135497,-0.124177
helix,4359,J5,-0.178084,-0.140308,-0.139035,-0.12863
helix,4360,J5,-0.177103,-0.147035,-0.142486,-0.133128
helix,4361,J5,-0.175939,-0.151529,-0.144555,-0.136026
helix,4362,J5,-0.174722,-0.155912,-0.14659,-0.138969
helix,4363,J5,-0.17318,-0.157778,-0.1476,-0.140317
helix,4364,J5,-0.171471,-0.15955,-0.148457,-0.141406
helix,4365,J5,-0.169599,-0.160865,-0.149249,-0.142298
helix,4366,J5,-0.166931,-0.161833,-0.14987,-0.142681
helix,4367,J5,-0.16428,-0.162658,-0.150498,-0.142964
helix,4368,J5,-0.1613,-0.163604,-0.151178,-0.142927
helix,4369,J5,-0.158354,-0.164346,-0.151758,-0.142582
helix,4370,J5,-0.155739,-0.164701,-0.152054,-0.142022
helix,4371,J5,-0.153089,-0.164754,-0.152475,-0.141422
helix,4372,J5,-0.15113,-0.164859,-0.152822,-0.140863
helix,4373,J5,-0.149631,-0.164645,-0.152991,-0.140231
helix,4374,J5,-0.148304,-0.164268,-0.153005,-0.139381
helix,4375,J5,-0.147155,-0.163922,-0.153005,-0.138492
helix,4376,J5,-0.145828,-0.163353,-0.152915,-0.137321
helix,4377,J5,-0.144664,-0.162404,-0.152657,-0.135981
helix,4378,J5,-0.143989,-0.161351,-0.152131,-0.134499
helix,4379,J5,-0.142962,-0.159674,-0.151401,-0.132415
helix,4380,J5,-0.14208,-0.157924,-0.150508,-0.129773
helix,4381,J5,-0.141345,-0.155931,-0.149486,-0.126965
helix,4382,J5,-0.140764,-0.153624,-0.148164,-0.12397
helix,4383,J5,-0.14029,-0.151133,-0.146798,-0.120702
helix,4384,J5,-0.139969,-0.148272,-0.145127,-0.117197
helix,4385,J5,-0.139857,-0.145118,-0.143244,-0.113503
helix,4386,J5,-0.139952,-0.141881,-0.141308,-0.109649
helix,4387,J5,-0.140179,-0.138117,-0.138988,-0.105644
helix,4388,J5,-0.140588,-0.133907,-0.136444,-0.101431
helix,4389,J5,-0.141183,-0.129644,-0.133605,-0.0970999
helix,4390,J5,-0.141368,-0.124939,-0.130434,-0.0924445
helix,4391,J5,-0.141822,-0.11972,-0.126684,-0.0876864
helix,4392,J5,-0.142338,-0.114596,-0.122912,-0.0829223
helix,4393,J5,-0.144062,-0.109374,-0.118728,-0.0783901
helix,4394,J5,-0.146557,-0.10344,-0.114174,-0.0740474
helix,4395,J5,-0.148786,-0.0978311,-0.109446,-0.0696499
helix,4396,J5,-0.150617,-0.0917233,-0.10436,-0.0651891
helix,4397,J5,-0.152282,-0.0859317,-0.0989782,-0.0607903
helix,4398,J5,-0.153384,-0.080276,-0.0939686,-0.0564187
helix,4399,J5,-0.154459,-0.0747464,-0.0886817,-0.0522211
helix,4400,J5,-0.155497,-0.0693579,-0.0836939,-0.0483481
helix,4401,J5,-0.156407,-0.0641478,-0.0787164,-0.0447916
helix,4402,J5,-0.157656,-0.0592599,-0.0739635,-0.0416573
helix,4403,J5,-0.158906,-0.0547456,-0.069605,-0.0389318
helix,4404,J5,-0.160147,-0.0506272,-0.0656103,-0.0366298
helix,4405,J5,-0.161405,-0.0468294,-0.0620654,-0.0348094
helix,4406,J5,-0.162602,-0.0436329,-0.059041,-0.0334965
helix,4407,J5,-0.163758,-0.0409096,-0.0568358,-0.0327224
helix,4408,J5,-0.164864,-0.0400572,-0.0558627,-0.0326274
helix,4409,J5,-0.165948,-0.0396756,-0.0557416,-0.033158
helix,4410,J5,-0.166925,-0.0402619,-0.0564318,-0.0344094
helix,4411,J5,-0.167842,-0.0420557,-0.0584683,-0.0364579
helix,4412,J5,-0.168066,-0.0443554,-0.0610878,-0.0390942
helix,4413,J5,-0.167861,-0.048481,-0.0654939,-0.042566
helix,4414,J5,-0.167852,-0.0538013,-0.070879,-0.0470597
helix,4415,J5,-0.168195,-0.0581192,-0.0751567,-0.0503963
helix,4416,J5,-0.168509,-0.0595684,-0.0767651,-0.0520636
helix,4417,J5,-0.169556,-0.0612353,-0.0787532,-0.0542919
helix,4418,J5,-0.170642,-0.0596783,-0.0781063,-0.0545668
helix,4419,J5,-0.172161,-0.0580396,-0.0773253,-0.0549502
helix,4420,J5,-0.173803,-0.0564283,-0.0765545,-0.0553921
helix,4421,J5,-0.175197,-0.0528285,-0.0736804,-0.0538743
helix,4422,J5,-0.176631,-0.0497797,-0.0711573,-0.0527422
helix,4423,J5,-0.178142,-0.0474186,-0.0692815,-0.051965
helix,4424,J5,-0.179665,-0.0461152,-0.0682017,-0.0515132
helix,4425,J5,-0.181188,-0.045921,-0.0679905,-0.051386
helix,4426,J5,-0.182702,-0.0458702,-0.0678785,-0.0514886
helix,4427,J5,-0.184198,-0.0453537,-0.0676228,-0.0518349
helix,4428,J5,-0.185573,-0.0458625,-0.0679819,-0.0523839
helix,4429,J5,-0.186514,-0.0471473,-0.0690913,-0.0530554
helix,4430,J5,-0.187757,-0.0479088,-0.069659,-0.0540351
helix,4431,J5,-0.188995,-0.0493184,-0.0708203,-0.0551587
helix,4432,J5,-0.190161,-0.0511099,-0.0722811,-0.0564802
helix,4433,J5,-0.191244,-0.0529938,-0.0739184,-0.0578719
helix,4434,J5,-0.192235,-0.0550662,-0.0757806,-0.0593818
helix,4435,J5,-0.193078,-0.0577881,-0.07796,-0.060962
helix,4436,J5,-0.193217,-0.0600917,-0.0801432,-0.0624317
helix,4437,J5,-0.19308,-0.0627634,-0.0823817,-0.0639049
helix,4438,J5,-0.192973,-0.0652302,-0.0848545,-0.0654493
helix,4439,J5,-0.193261,-0.0677852,-0.0871198,-0.0671775
helix,4440,J5,-0.193501,-0.0703894,-0.0896608,-0.0689312
helix,4441,J5,-0.194956,-0.07251,-0.0919141,-0.071051
helix,4442,J5,-0.196699,-0.0748191,-0.0943751,-0.0732813
helix,4443,J5,-0.198673,-0.0768563,-0.096399,-0.075562
helix,4444,J5,-0.200227,-0.0786689,-0.0984368,-0.0777025
helix,4445,J5,-0.201405,-0.0803376,-0.100194,-0.0797116
helix,4446,J5,-0.202517,-0.08192,-0.10206,-0.0817113
helix,4447,J5,-0.203604,-0.0829284,-0.103472,-0.0836132
helix,4448,J5,-0.204603,-0.0840221,-0.104713,-0.0854873
helix,4449,J5,-0.205461,-0.0854523,-0.106265,-0.0872869
helix,4450,J5,-0.206212,-0.0865806,-0.107514,-0.0889521
helix,4451,J5,-0.206853,-0.0871951,-0.108241,-0.0904649
helix,4452,J5,-0.207429,-0.0878096,-0.108976,-0.0919021
helix,4453,J5,-0.207893,-0.0882302,-0.109514,-0.0932068
helix,4454,J5,-0.208241,-0.0889213,-0.110078,-0.0944025
helix,4455,J5,-0.208469,-0.0892149,-0.110376,-0.0954939
helix,4456,J5,-0.20857,-0.0895688,-0.110542,-0.0964029
helix,4457,J5,-0.208542,-0.0896353,-0.110553,-0.0971444
helix,4458,J5,-0.208378,-0.0894352,-0.109924,-0.0976735
helix,4459,J5,-0.208074,-0.0888264,-0.10923,-0.0980231
helix,4460,J5,-0.207627,-0.0882919,-0.108472,-0.0982736
helix,4461,J5,-0.207033,-0.0875608,-0.107864,-0.0984032
helix,4462,J5,-0.205654,-0.08677,-0.107018,-0.0981759
helix,4463,J5,-0.204681,-0.0857983,-0.105515,-0.0979635
helix,4464,J5,-0.204238,-0.0850995,-0.104259,-0.0978741
helix,4465,J5,-0.204019,-0.0841787,-0.103102,-0.0978216
helix,4466,J5,-0.203955,-0.0826215,-0.101351,-0.0976832
helix,4467,J5,-0.203973,-0.0814375,-0.0999226,-0.0975859
helix,4468,J5,-0.204071,-0.0798161,-0.0980667,-0.0972635
helix,4469,J5,-0.204241,-0.0775407,-0.0962052,-0.0968839
helix,4470,J5,-0.20448,-0.0752621,-0.094051,-0.0964556
helix,4471,J5,-0.204782,-0.0731789,-0.0919849,-0.095986
helix,4472,J5,-0.205143,-0.0711527,-0.0903871,-0.095499
helix,4473,J5,-0.205556,-0.0693923,-0.0886614,-0.0949489
helix,4474,J5,-0.20596,-0.0679121,-0.0873537,-0.0943219
helix,4475,J5,-0.206448,-0.0668161,-0.0863699,-0.0937273
helix,4476,J5,-0.2069,-0.066358,-0.0854364,-0.0930489
helix,4477,J5,-0.207373,-0.0657947,-0.084626,-0.0923296
helix,4478,J5,-0.207863,-0.0662972,-0.0842671,-0.0915366
helix,4479,J5,-0.20842,-0.067154,-0.0841529,-0.0907248
helix,4480,J5,-0.208936,-0.0686682,-0.0841103,-0.0898502
helix,4481,J5,-0.209457,-0.0683167,-0.0824675,-0.0870743
helix,4482,J5,-0.209936,-0.0667172,-0.0794114,-0.0826811
helix,4483,J5,-0.210468,-0.0638279,-0.0748232,-0.0769515
helix,4484,J5,-0.210982,-0.0602548,-0.0691978,-0.0701516
helix,4485,J5,-0.211474,-0.0596924,-0.0655294,-0.0647123
helix,4486,J5,-0.211995,-0.0596588,-0.0628617,-0.0603975
helix,4487,J5,-0.213171,-0.0610891,-0.061439,-0.0573048
helix,4488,J5,-0.214817,-0.0631637,-0.0611202,-0.055352
helix,4489,J5,-0.216692,-0.0665372,-0.0620935,-0.0543989
helix,4490,J5,-0.218263,-0.0698594,-0.0637118,-0.0541675
helix,4491,J5,-0.219943,-0.0745546,-0.0665323,-0.0548617
helix,4492,J5,-0.220518,-0.079877,-0.0702623,-0.0560497
helix,4493,J5,-0.220772,-0.0846662,-0.0743978,-0.0578079
helix,4494,J5,-0.220738,-0.0907403,-0.0794915,-0.0602553
helix,4495,J5,-0.221126,-0.0956869,-0.0846064,-0.0633725
helix,4496,J5,-0.221685,-0.101409,-0.0905482,-0.0672962
helix,4497,J5,-0.222654,-0.106865,-0.0966077,-0.0718816
helix,4498,J5,-0.2236,-0.112415,-0.103,-0.0770032
helix,4499,J5,-0.224674,-0.117529,-0.109235,-0.0826317
helix,4500,J5,-0.225613,-0.123101,-0.115693,-0.088714
helix,4501,J5,-0.227446,-0.128139,-0.121717,-0.0953408
helix,4502,J5,-0.229676,-0.133532,-0.127919,-0.102446
helix,4503,J5,-0.232173,-0.138674,-0.133673,-0.109786
helix,4504,J5,-0.235115,-0.1439,-0.139228,-0.117341
helix,4505,J5,-0.237389,-0.148893,-0.144482,-0.124741
helix,4506,J5,-0.238745,-0.153903,-0.149382,-0.131816
helix,4507,J5,-0.239597,-0.158757,-0.15366,-0.138635
helix,4508,J5,-0.239617,-0.163241,-0.157523,-0.145043
helix,4509,J5,-0.239179,-0.167804,-0.161024,-0.151103
helix,4510,J5,-0.238294,-0.172103,-0.164026,-0.156859
helix,4511,J5,-0.236935,-0.175979,-0.1664,-0.162196
helix,4512,J5,-0.235212,-0.178091,-0.167655,-0.165499
helix,4513,J5,-0.23382,-0.179923,-0.168598,-0.168591
helix,4514,J5,-0.232539,-0.181463,-0.169331,-0.171322
helix,4515,J5,-0.231086,-0.1828,-0.169784,-0.173516
helix,4516,J5,-0.229478,-0.184399,-0.170355,-0.175153
helix,4517,J5,-0.227367,-0.185823,-0.170875,-0.17622
helix,4518,J5,-0.22507,-0.187061,-0.171404,-0.176907
helix,4519,J5,-0.2226,-0.188047,-0.171842,-0.177309
helix,4520,J5,-0.220558,-0.188814,-0.172115,-0.177562
helix,4521,J5,-0.217667,-0.189423,-0.172368,-0.1774
helix,4522,J5,-0.214653,-0.189767,-0.172524,-0.176983
helix,4523,J5,-0.211533,-0.189905,-0.172714,-0.176424
helix,4524,J5,-0.20832,-0.189728,-0.172737,-0.175636
helix,4525,J5,-0.205067,-0.189377,-0.172708,-0.174682
helix,4526,J5,-0.20108,-0.188549,-0.172544,-0.173374
helix,4527,J5,-0.197215,-0.187526,-0.172285,-0.171981
helix,4528,J5,-0.193131,-0.186288,-0.171961,-0.170483
helix,4529,J5,-0.189155,-0.184936,-0.171593,-0.168774
helix,4530,J5,-0.185695,-0.18319,-0.171058,-0.167099
helix,4531,J5,-0.182298,-0.181137,-0.170419,-0.165397
helix,4532,J5,-0.179132,-0.179099,-0.169754,-0.163604
helix,4533,J5,-0.176145,-0.176826,-0.168902,-0.161696
helix,4534,J5,-0.173192,-0.174608,-0.168087,-0.159629
helix,4535,J5,-0.170345,-0.172204,-0.167176,-0.157437
helix,4536,J5,-0.167664,-0.169696,-0.165997,-0.154987
helix,4537,J5,-0.165202,-0.16676,-0.164626,-0.152489
helix,4538,J5,-0.162938,-0.163613,-0.163035,-0.149805
helix,4539,J5,-0.160819,-0.159972,-0.160976,-0.146931
helix,4540,J5,-0.158907,-0.156066,-0.158649,-0.143796
helix,4541,J5,-0.157275,-0.151711,-0.155972,-0.140222
helix,4542,J5,-0.155923,-0.147208,-0.15296,-0.1355
helix,4543,J5,-0.155436,-0.142222,-0.149567,-0.130682
helix,4544,J5,-0.155374,-0.137088,-0.145887,-0.125747
helix,4545,J5,-0.156067,-0.131271,-0.141715,-0.120811
helix,4546,J5,-0.157232,-0.125106,-0.13698,-0.115713
helix,4547,J5,-0.158886,-0.118654,-0.131763,-0.110555
helix,4548,J5,-0.160683,-0.111626,-0.126266,-0.105297
helix,4549,J5,-0.162938,-0.104653,-0.120423,-0.0999245
helix,4550,J5,-0.165526,-0.0982993,-0.11472,-0.0945207
helix,4551,J5,-0.168675,-0.092354,-0.108814,-0.0892288
helix,4552,J5,-0.171281,-0.0868502,-0.102861,-0.0837991
helix,4553,J5,-0.17347,-0.0826797,-0.0972209,-0.0782129
helix,4554,J5,-0.175116,-0.0781252,-0.091318,-0.0725321
helix,4555,J5,-0.175719,-0.0732214,-0.0853213,-0.0666538
helix,4556,J5,-0.17621,-0.0684661,-0.0791914,-0.0610004
helix,4557,J5,-0.176914,-0.0648851,-0.0732066,-0.0557721
helix,4558,J5,-0.177481,-0.0614842,-0.067309,-0.0509726
helix,4559,J5,-0.178302,-0.0596078,-0.062255,-0.0467893
helix,4560,J5,-0.179073,-0.0591828,-0.0580878,-0.0431515
helix,4561,J5,-0.179787,-0.0594839,-0.0545461,-0.0400978
helix,4562,J5,-0.179883,-0.0604852,-0.0518533,-0.0374111
helix,4563,J5,-0.179746,-0.0630866,-0.0499609,-0.0354191
helix,4564,J5,-0.179778,-0.0660239,-0.0492737,-0.0341496
helix,4565,J5,-0.179857,-0.069275,-0.0495765,-0.0336744
helix,4566,J5,-0.180332,-0.0730013,-0.0508542,-0.0340857
helix,4567,J5,-0.180827,-0.0770581,-0.0533637,-0.0353196
helix,4568,J5,-0.181332,-0.0815251,-0.0567826,-0.0375161
helix,4569,J5,-0.18179,-0.0856175,-0.0613066,-0.040677
helix,4570,J5,-0.182249,-0.0901423,-0.0670579,-0.0450091
helix,4571,J5,-0.182032,-0.0952611,-0.0738239,-0.0504543
helix,4572,J5,-0.182366,-0.0977398,-0.0788866,-0.0550885
helix,4573,J5,-0.182654,-0.0980515,-0.0820603,-0.0584135
helix,4574,J5,-0.18284,-0.096088,-0.0828298,-0.0601188
helix,4575,J5,-0.182971,-0.0914398,-0.0815469,-0.0597936
helix,4576,J5,-0.182992,-0.086382,-0.0799169,-0.0594462
helix,4577,J5,-0.18366,-0.0812253,-0.0783117,-0.0593174
helix,4578,J5,-0.184368,-0.076622,-0.0767925,-0.0592718
helix,4579,J5,-0.185478,-0.072596,-0.0759044,-0.0594106
helix,4580,J5,-0.186739,-0.0689322,-0.0749875,-0.0596408
helix,4581,J5,-0.187732,-0.0652477,-0.0741757,-0.0598131
helix,4582,J5,-0.18879,-0.0622551,-0.0738004,-0.0600429
helix,4583,J5,-0.18977,-0.0592728,-0.0732769,-0.0602982
helix,4584,J5,-0.190759,-0.056982,-0.0733211,-0.0605989
helix,4585,J5,-0.191789,-0.0544313,-0.0730146,-0.0608987
helix,4586,J5,-0.192864,-0.0532895,-0.0735827,-0.0612848
helix,4587,J5,-0.193936,-0.0516651,-0.0740316,-0.0616618
helix,4588,J5,-0.194951,-0.0501787,-0.0744501,-0.062026
helix,4589,J5,-0.195996,-0.0484684,-0.0747827,-0.0623666
helix,4590,J5,-0.197023,-0.0468363,-0.0750959,-0.0627304
helix,4591,J5,-0.19803,-0.0429058,-0.0729416,-0.0610593
helix,4592,J5,-0.19901,-0.0393071,-0.0712217,-0.0597763
helix,4593,J5,-0.199908,-0.0355742,-0.0695601,-0.0587899
helix,4594,J5,-0.200812,-0.0320748,-0.0681427,-0.0581174
helix,4595,J5,-0.201624,-0.0288437,-0.0670192,-0.0577092
helix,4596,J5,-0.202382,-0.0258329,-0.0661204,-0.0575174
helix,4597,J5,-0.203079,-0.0232881,-0.0652055,-0.0575513
helix,4598,J5,-0.203711,-0.0212062,-0.0646884,-0.0578154
helix,4599,J5,-0.204319,-0.0194588,-0.0644108,-0.0582788
helix,4600,J5,-0.204795,-0.0183563,-0.0642605,-0.0589383
helix,4601,J5,-0.205191,-0.0183307,-0.0648384,-0.0597896
helix,4602,J5,-0.205553,-0.0194834,-0.0661311,-0.0608449
helix,4603,J5,-0.205783,-0.0211924,-0.0675784,-0.0620466
helix,4604,J5,-0.205918,-0.0241235,-0.0696955,-0.0634191
helix,4605,J5,-0.205952,-0.0283352,-0.0723427,-0.0649835
helix,4606,J5,-0.20498,-0.0334523,-0.0752987,-0.0663848
helix,4607,J5,-0.204085,-0.0398532,-0.0787202,-0.0679556
helix,4608,J5,-0.203255,-0.046614,-0.082148,-0.0696432
helix,4609,J5,-0.202777,-0.054457,-0.0860806,-0.0716148
helix,4610,J5,-0.202275,-0.0631038,-0.0902555,-0.0736554
helix,4611,J5,-0.202387,-0.0718106,-0.0942672,-0.0759265
helix,4612,J5,-0.202273,-0.0809786,-0.0981839,-0.0781915
helix,4613,J5,-0.203017,-0.0898024,-0.101966,-0.0807018
helix,4614,J5,-0.203976,-0.0984148,-0.105607,-0.0833469
helix,4615,J5,-0.204847,-0.106382,-0.108808,-0.0857938
helix,4616,J5,-0.205443,-0.113729,-0.111824,-0.0880527
helix,4617,J5,-0.205766,-0.119951,-0.114423,-0.0900975
helix,4618,J5,-0.206011,-0.126075,-0.116764,-0.0920693
helix,4619,J5,-0.207036,-0.131028,-0.118638,-0.0941296
helix,4620,J5,-0.207179,-0.136566,-0.120752,-0.0959284
helix,4621,J5,-0.207309,-0.141176,-0.122475,-0.0975744
helix,4622,J5,-0.207321,-0.145467,-0.124061,-0.0991455
helix,4623,J5,-0.207367,-0.148717,-0.125243,-0.100536
helix,4624,J5,-0.207343,-0.151438,-0.126333,-0.101838
helix,4625,J5,-0.207409,-0.153456,-0.127153,-0.103065
helix,4626,J5,-0.207462,-0.154649,-0.127659,-0.104085
helix,4627,J5,-0.20816,-0.15507,-0.127858,-0.105083
helix,4628,J5,-0.20805,-0.155023,-0.127918,-0.105762
helix,4629,J5,-0.207934,-0.154755,-0.127798,-0.106313
helix,4630,J5,-0.207811,-0.153764,-0.127483,-0.106685
helix,4631,J5,-0.207683,-0.152796,-0.127113,-0.106928
helix,4632,J5,-0.207493,-0.151367,-0.126664,-0.107032
helix,4633,J5,-0.207287,-0.149693,-0.12606,-0.10705
helix,4634,J5,-0.207122,-0.147198,-0.125249,-0.106941
helix,4635,J5,-0.206896,-0.143815,-0.124189,-0.106665
helix,4636,J5,-0.206654,-0.139728,-0.122641,-0.106233
helix,4637,J5,-0.20635,-0.135401,-0.120649,-0.105675
helix,4638,J5,-0.206041,-0.130776,-0.118544,-0.105042
helix,4639,J5,-0.205726,-0.126188,-0.116624,-0.104271
helix,4640,J5,-0.205406,-0.121634,-0.114844,-0.103343
helix,4641,J5,-0.205125,-0.116952,-0.112861,-0.102343
helix,4642,J5,-0.204828,-0.112214,-0.110665,-0.101256
helix,4643,J5,-0.204514,-0.108326,-0.109079,-0.100116
helix,4644,J5,-0.204184,-0.104985,-0.107674,-0.0989377
helix,4645,J5,-0.203837,-0.100943,-0.105964,-0.0976253
helix,4646,J5,-0.203473,-0.0981239,-0.104921,-0.0962661
helix,4647,J5,-0.203092,-0.0958867,-0.104346,-0.0947486
helix,4648,J5,-0.202695,-0.093788,-0.103867,-0.0931534
helix,4649,J5,-0.202281,-0.0926008,-0.103831,-0.0915171
helix,4650,J5,-0.201793,-0.0911385,-0.103783,-0.0898105
helix,4651,J5,-0.201335,-0.0898292,-0.103754,-0.0880609
helix,4652,J5,-0.20086,-0.0881764,-0.103605,-0.0862574
helix,4653,J5,-0.199767,-0.0862513,-0.103328,-0.0842228
helix,4654,J5,-0.198536,-0.083691,-0.102939,-0.0821135
helix,4655,J5,-0.19746,-0.0809595,-0.102416,-0.080061
helix,4656,J5,-0.196776,-0.0776484,-0.101778,-0.0781198
helix,4657,J5,-0.197277,-0.0740781,-0.100844,-0.0765124
helix,4658,J5,-0.198065,-0.0705392,-0.0997205,-0.0749688
helix,4659,J5,-0.199194,-0.0668672,-0.0984561,-0.0735328
helix,4660,J5,-0.200186,-0.0638939,-0.0971075,-0.0720269
helix,4661,J5,-0.201405,-0.0607451,-0.095578,-0.0706239
helix,4662,J5,-0.202115,-0.0579301,-0.0940425,-0.0690705
helix,4663,J5,-0.202952,-0.0552845,-0.0922469,-0.0675986
helix,4664,J5,-0.2035,-0.0531547,-0.0905968,-0.0660919
helix,4665,J5,-0.204052,-0.051477,-0.0890324,-0.0646695
helix,4666,J5,-0.204621,-0.0504721,-0.0877327,-0.0634495
helix,4667,J5,-0.205569,-0.0502576,-0.0866607,-0.0625
helix,4668,J5,-0.20653,-0.050844,-0.0860387,-0.0617312
helix,4669,J5,-0.207552,-0.0516288,-0.0853375,-0.06111
helix,4670,J5,-0.207724,-0.0525578,-0.0846252,-0.0603948
helix,4671,J5,-0.208688,-0.0540665,-0.0840654,-0.0601628
helix,4672,J5,-0.209685,-0.0565831,-0.083936,-0.0601979
helix,4673,J5,-0.210768,-0.0593778,-0.0839136,-0.0604475
helix,4674,J5,-0.211828,-0.0627552,-0.0839898,-0.0608975
helix,4675,J5,-0.212963,-0.0669594,-0.084488,-0.0616913
helix,4676,J5,-0.214065,-0.0711408,-0.0849686,-0.0627728
helix,4677,J5,-0.215177,-0.0764394,-0.0858879,-0.0641978
helix,4678,J5,-0.215491,-0.08157,-0.0868315,-0.0656906
helix,4679,J5,-0.216456,-0.0875667,-0.0884275,-0.0677302
helix,4680,J5,-0.217409,-0.0943193,-0.0907548,-0.0701398
helix,4681,J5,-0.218292,-0.10057,-0.0931855,-0.0728219
helix,4682,J5,-0.219165,-0.103658,-0.0928141,-0.073401
helix,4683,J5,-0.22002,-0.107198,-0.0924533,-0.0740127
helix,4684,J5,-0.220905,-0.110312,-0.0922332,-0.0745698
helix,4685,J5,-0.221751,-0.111247,-0.0897738,-0.0731505
helix,4686,J5,-0.222552,-0.111084,-0.0860068,-0.0702742
helix,4687,J5,-0.223305,-0.109937,-0.0810667,-0.0660987
helix,4688,J5,-0.22406,-0.109894,-0.0775513,-0.0629433
helix,4689,J5,-0.224767,-0.108378,-0.0728378,-0.058773
helix,4690,J5,-0.22542,-0.107671,-0.0695471,-0.0557845
helix,4691,J5,-0.226015,-0.106723,-0.066923,-0.0537796
helix,4692,J5,-0.22649,-0.106322,-0.0653606,-0.0527302
helix,4693,J5,-0.226886,-0.105865,-0.0645638,-0.0525449
helix,4694,J5,-0.227199,-0.105247,-0.0646243,-0.0530948
helix,4695,J5,-0.227424,-0.104843,-0.0655544,-0.0543742
helix,4696,J5,-0.227555,-0.104778,-0.0670139,-0.0563695
helix,4697,J5,-0.227587,-0.104164,-0.0687152,-0.0589246
helix,4698,J5,-0.227464,-0.104641,-0.071365,-0.0620779
helix,4699,J5,-0.227294,-0.104639,-0.0744001,-0.0657197
helix,4700,J5,-0.226958,-0.104656,-0.0776905,-0.0698351
helix,4701,J5,-0.226565,-0.104631,-0.0808743,-0.0744138
helix,4702,J5,-0.225995,-0.104678,-0.084277,-0.0794472
helix,4703,J5,-0.225306,-0.104399,-0.0872428,-0.0847597
helix,4704,J5,-0.225223,-0.104204,-0.0904169,-0.0905833
helix,4705,J5,-0.226096,-0.103799,-0.0935021,-0.0968502
helix,4706,J5,-0.227453,-0.104984,-0.0977416,-0.10356
helix,4707,J5,-0.229537,-0.106355,-0.101785,-0.110572
helix,4708,J5,-0.23114,-0.107923,-0.105587,-0.117511
helix,4709,J5,-0.232888,-0.110423,-0.110093,-0.124467
helix,4710,J5,-0.234004,-0.1138,-0.114866,-0.131034
helix,4711,J5,-0.234025,-0.117874,-0.120198,-0.137129
helix,4712,J5,-0.233048,-0.122611,-0.125465,-0.142664
helix,4713,J5,-0.231764,-0.127791,-0.130802,-0.147391
helix,4714,J5,-0.229935,-0.133179,-0.135801,-0.151589
helix,4715,J5,-0.227943,-0.138615,-0.140265,-0.155401
helix,4716,J5,-0.226166,-0.143879,-0.144353,-0.158874
helix,4717,J5,-0.224198,-0.148973,-0.147786,-0.162032
helix,4718,J5,-0.222054,-0.153783,-0.150733,-0.164755
helix,4719,J5,-0.21975,-0.158074,-0.153148,-0.167141
helix,4720,J5,-0.217363,-0.161785,-0.155097,-0.169091
helix,4721,J5,-0.214793,-0.16503,-0.156815,-0.170667
helix,4722,J5,-0.212109,-0.16758,-0.158239,-0.171948
helix,4723,J5,-0.209324,-0.169686,-0.15956,-0.172887
helix,4724,J5,-0.206453,-0.171091,-0.160689,-0.173661
helix,4725,J5,-0.203549,-0.17234,-0.161754,-0.174271
helix,4726,J5,-0.200546,-0.173445,-0.162788,-0.17459
helix,4727,J5,-0.197502,-0.174287,-0.163823,-0.174733
helix,4728,J5,-0.194434,-0.174958,-0.164731,-0.174722
helix,4729,J5,-0.191392,-0.175645,-0.165447,-0.174394
helix,4730,J5,-0.188348,-0.176172,-0.166142,-0.17387
helix,4731,J5,-0.18528,-0.176639,-0.166789,-0.173138
helix,4732,J5,-0.182311,-0.177151,-0.167383,-0.172404
helix,4733,J5,-0.179405,-0.177591,-0.16772,-0.17133
helix,4734,J5,-0.176577,-0.177724,-0.167926,-0.170177
helix,4735,J5,-0.173779,-0.177682,-0.167891,-0.168919
helix,4736,J5,-0.171078,-0.178016,-0.167984,-0.167417
helix,4737,J5,-0.168489,-0.178164,-0.167877,-0.16583
helix,4738,J5,-0.166027,-0.1784,-0.167624,-0.163954
helix,4739,J5,-0.163708,-0.178729,-0.16731,-0.161949
helix,4740,J5,-0.161582,-0.178825,-0.166726,-0.159729
helix,4741,J5,-0.159585,-0.17885,-0.166041,-0.1573
