geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,8143,J5,-0.263803,-0.192793,-0.190281,-0.145475
helix,8144,J5,-0.265619,-0.193731,-0.191465,-0.166275
helix,8145,J5,-0.267487,-0.194502,-0.192304,-0.185623
helix,8146,J5,-0.268534,-0.195034,-0.19281,-0.202313
helix,8147,J5,-0.269411,-0.195408,-0.193108,-0.215889
helix,8148,J5,-0.270481,-0.195738,-0.193156,-0.225787
helix,8149,J5,-0.27128,-0.195925,-0.193063,-0.231951
helix,8150,J5,-0.271406,-0.196065,-0.192844,-0.235233
helix,8151,J5,-0.270956,-0.196056,-0.19252,-0.236283
helix,8152,J5,-0.270496,-0.196083,-0.192124,-0.236011
helix,8153,J5,-0.269335,-0.196039,-0.191658,-0.235545
helix,8154,J5,-0.267505,-0.195904,-0.191175,-0.235621
helix,8155,J5,-0.264741,-0.195852,-0.190645,-0.236377
helix,8156,J5,-0.261436,-0.195504,-0.190095,-0.23777
helix,8157,J5,-0.257621,-0.195363,-0.189517,-0.239222
helix,8158,J5,-0.253326,-0.195131,-0.188892,-0.240369
helix,8159,J5,-0.248895,-0.195072,-0.188276,-0.240906
helix,8160,J5,-0.243666,-0.194864,-0.187621,-0.240374
helix,8161,J5,-0.23791,-0.194728,-0.186864,-0.23915
helix,8162,J5,-0.231913,-0.194485,-0.186078,-0.237533
helix,8163,J5,-0.225589,-0.194346,-0.185365,-0.235688
helix,8164,J5,-0.21897,-0.194282,-0.184788,-0.233285
helix,8165,J5,-0.212084,-0.194226,-0.184021,-0.230684
helix,8166,J5,-0.204614,-0.194289,-0.18345,-0.22779
helix,8167,J5,-0.197948,-0.194505,-0.183157,-0.224671
helix,8168,J5,-0.191603,-0.194945,-0.183149,-0.22006
helix,8169,J5,-0.185317,-0.195243,-0.183036,-0.214593
helix,8170,J5,-0.179184,-0.195716,-0.183111,-0.209755
helix,8171,J5,-0.172615,-0.196053,-0.183233,-0.205893
helix,8172,J5,-0.165482,-0.196333,-0.182977,-0.202057
helix,8173,J5,-0.158602,-0.196421,-0.18283,-0.198574
helix,8174,J5,-0.151707,-0.196661,-0.182723,-0.194795
helix,8175,J5,-0.145187,-0.196852,-0.182706,-0.19127
helix,8176,J5,-0.13907,-0.197112,-0.182709,-0.187637
helix,8177,J5,-0.133679,-0.197085,-0.182548,-0.184442
helix,8178,J5,-0.128683,-0.197185,-0.182449,-0.181105
helix,8179,J5,-0.124113,-0.197101,-0.182307,-0.17812
helix,8180,J5,-0.119996,-0.197008,-0.182095,-0.17494
helix,8181,J5,-0.116364,-0.196794,-0.181907,-0.172326
helix,8182,J5,-0.113246,-0.196571,-0.181612,-0.170081
helix,8183,J5,-0.110672,-0.196152,-0.181198,-0.169249
helix,8184,J5,-0.108672,-0.195725,-0.180774,-0.169406
helix,8185,J5,-0.107276,-0.195158,-0.180329,-0.170759
helix,8186,J5,-0.106532,-0.19457,-0.179778,-0.172308
helix,8187,J5,-0.106323,-0.193791,-0.1792,-0.173569
helix,8188,J5,-0.106793,-0.192961,-0.178542,-0.173171
helix,8189,J5,-0.107972,-0.191904,-0.177777,-0.170327
helix,8190,J5,-0.109178,-0.190768,-0.17689,-0.162957
helix,8191,J5,-0.111089,-0.189372,-0.17589,-0.152075
helix,8192,J5,-0.112595,-0.187847,-0.174758,-0.137809
helix,8193,J5,-0.114599,-0.186071,-0.173376,-0.119681
helix,8194,J5,-0.116073,-0.184035,-0.17161,-0.0988576
helix,8195,J5,-0.117842,-0.181765,-0.169573,-0.0772844
helix,8196,J5,-0.119236,-0.179218,-0.167209,-0.0575036
helix,8197,J5,-0.121209,-0.176708,-0.164647,-0.0428463
helix,8198,J5,-0.123521,-0.174001,-0.161813,-0.032944
helix,8199,J5,-0.125447,-0.171465,-0.158877,-0.0257556
helix,8200,J5,-0.126791,-0.168844,-0.156035,-0.0196543
helix,8201,J5,-0.128184,-0.166566,-0.153378,-0.0144831
helix,8202,J5,-0.129625,-0.164258,-0.150978,-0.0100139
helix,8203,J5,-0.130416,-0.162181,-0.149097,-0.00635065
helix,8204,J5,-0.131076,-0.160573,-0.147642,-0.00307388
helix,8205,J5,-0.131669,-0.159451,-0.147002,-0.000666392
helix,8206,J5,-0.132509,-0.158858,-0.146969,0.000347707
helix,8207,J5,-0.133296,-0.158915,-0.147652,-0.000321961
helix,8208,J5,-0.134024,-0.159755,-0.149188,-0.00279642
helix,8209,J5,-0.134097,-0.16088,-0.151404,-0.00794195
helix,8210,J5,-0.133548,-0.161972,-0.153641,-0.0127944
helix,8211,J5,-0.133417,-0.163493,-0.156259,-0.0201459
helix,8212,J5,-0.133671,-0.16482,-0.15851,-0.026732
helix,8213,J5,-0.133943,-0.165747,-0.160314,-0.0321711
helix,8214,J5,-0.134222,-0.166333,-0.161635,-0.0363308
helix,8215,J5,-0.134499,-0.167198,-0.163339,-0.0416452
helix,8216,J5,-0.134764,-0.167723,-0.164522,-0.0454471
helix,8217,J5,-0.135007,-0.168353,-0.165879,-0.0500579
helix,8218,J5,-0.135218,-0.169423,-0.167703,-0.055662
helix,8219,J5,-0.135388,-0.169891,-0.16878,-0.0590923
helix,8220,J5,-0.135506,-0.169985,-0.169381,-0.0605305
helix,8221,J5,-0.135054,-0.169997,-0.169964,-0.0621256
helix,8222,J5,-0.134909,-0.17009,-0.170679,-0.0643571
helix,8223,J5,-0.135412,-0.169363,-0.17066,-0.0644006
helix,8224,J5,-0.135999,-0.168602,-0.170621,-0.0646094
helix,8225,J5,-0.137055,-0.167159,-0.170173,-0.0646925
helix,8226,J5,-0.138084,-0.165453,-0.16941,-0.064761
helix,8227,J5,-0.139216,-0.163386,-0.168415,-0.0647667
helix,8228,J5,-0.140123,-0.161114,-0.16697,-0.0647772
helix,8229,J5,-0.141052,-0.158641,-0.16537,-0.0646083
helix,8230,J5,-0.142,-0.155905,-0.16304,-0.0643378
helix,8231,J5,-0.142962,-0.153078,-0.160401,-0.0637768
helix,8232,J5,-0.143933,-0.150531,-0.157667,-0.0634792
helix,8233,J5,-0.144907,-0.147972,-0.154709,-0.0628801
helix,8234,J5,-0.145882,-0.145788,-0.151804,-0.0625397
helix,8235,J5,-0.14685,-0.143195,-0.148044,-0.0616445
helix,8236,J5,-0.147809,-0.141187,-0.144592,-0.0608316
helix,8237,J5,-0.148638,-0.139325,-0.141375,-0.0600135
helix,8238,J5,-0.149541,-0.136994,-0.137426,-0.0586174
helix,8239,J5,-0.150419,-0.135439,-0.134371,-0.057454
helix,8240,J5,-0.151267,-0.133909,-0.130928,-0.0559957
helix,8241,J5,-0.152081,-0.132671,-0.128346,-0.0546196
helix,8242,J5,-0.152854,-0.131693,-0.125823,-0.05302
helix,8243,J5,-0.153584,-0.131105,-0.124345,-0.0513881
helix,8244,J5,-0.154265,-0.131337,-0.12417,-0.0496624
helix,8245,J5,-0.154854,-0.132104,-0.125269,-0.0481788
helix,8246,J5,-0.155379,-0.133613,-0.12738,-0.0464228
helix,8247,J5,-0.155848,-0.135044,-0.129929,-0.0451628
helix,8248,J5,-0.156256,-0.137085,-0.133209,-0.0437576
helix,8249,J5,-0.156598,-0.138992,-0.136312,-0.0425737
helix,8250,J5,-0.156831,-0.14138,-0.139879,-0.0414095
helix,8251,J5,-0.157019,-0.143585,-0.143008,-0.0404615
helix,8252,J5,-0.157126,-0.145737,-0.145605,-0.0396284
helix,8253,J5,-0.157182,-0.14773,-0.147867,-0.0391886
helix,8254,J5,-0.157102,-0.149364,-0.149678,-0.0386632
helix,8255,J5,-0.156948,-0.151252,-0.151655,-0.0386484
helix,8256,J5,-0.156611,-0.152837,-0.153031,-0.0388643
helix,8257,J5,-0.156197,-0.154343,-0.154326,-0.0392658
helix,8258,J5,-0.155657,-0.156006,-0.155552,-0.039576
helix,8259,J5,-0.154986,-0.157576,-0.156745,-0.0400634
helix,8260,J5,-0.154898,-0.159157,-0.157965,-0.0405941
helix,8261,J5,-0.15516,-0.160642,-0.15912,-0.0411495
helix,8262,J5,-0.155481,-0.161941,-0.16017,-0.0414086
helix,8263,J5,-0.155503,-0.163125,-0.160987,-0.0423861
helix,8264,J5,-0.155522,-0.16402,-0.161509,-0.0429263
helix,8265,J5,-0.154948,-0.165012,-0.162126,-0.0438252
helix,8266,J5,-0.154494,-0.165813,-0.162739,-0.0445637
helix,8267,J5,-0.153859,-0.166676,-0.163368,-0.0453934
helix,8268,J5,-0.153396,-0.167633,-0.164027,-0.0466648
helix,8269,J5,-0.153096,-0.168392,-0.164521,-0.0475196
helix,8270,J5,-0.153248,-0.169107,-0.165059,-0.0482302
helix,8271,J5,-0.153488,-0.169904,-0.165703,-0.0492687
helix,8272,J5,-0.153809,-0.170359,-0.166224,-0.0501727
helix,8273,J5,-0.154252,-0.171047,-0.166888,-0.0511093
helix,8274,J5,-0.154776,-0.171411,-0.167523,-0.0521475
helix,8275,J5,-0.155331,-0.171945,-0.16811,-0.0530795
helix,8276,J5,-0.155859,-0.172153,-0.168601,-0.0539831
helix,8277,J5,-0.156563,-0.172507,-0.16913,-0.0549581
helix,8278,J5,-0.157326,-0.172689,-0.169543,-0.0556475
helix,8279,J5,-0.158101,-0.172952,-0.170099,-0.0566156
helix,8280,J5,-0.158919,-0.173149,-0.170622,-0.0572501
helix,8281,J5,-0.159774,-0.173368,-0.171116,-0.0581038
helix,8282,J5,-0.160662,-0.173504,-0.171577,-0.0588413
helix,8283,J5,-0.161578,-0.173557,-0.172054,-0.0594297
helix,8284,J5,-0.162516,-0.173672,-0.172507,-0.0601135
helix,8285,J5,-0.163471,-0.173611,-0.173106,-0.060888
helix,8286,J5,-0.16444,-0.173585,-0.173669,-0.0617594
helix,8287,J5,-0.165457,-0.173411,-0.174241,-0.0623515
helix,8288,J5,-0.166427,-0.173175,-0.17468,-0.0631917
helix,8289,J5,-0.167395,-0.172714,-0.175077,-0.0640185
helix,8290,J5,-0.168355,-0.172379,-0.175444,-0.0647999
helix,8291,J5,-0.169303,-0.171739,-0.1756,-0.0654547
helix,8292,J5,-0.170234,-0.171201,-0.175797,-0.0662319
helix,8293,J5,-0.171143,-0.170379,-0.175687,-0.0666225
helix,8294,J5,-0.172025,-0.169547,-0.175485,-0.0672001
helix,8295,J5,-0.172874,-0.168453,-0.17513,-0.0675739
helix,8296,J5,-0.173686,-0.167353,-0.174604,-0.0680439
helix,8297,J5,-0.174542,-0.165976,-0.173878,-0.0683016
helix,8298,J5,-0.175309,-0.164655,-0.173027,-0.0686769
helix,8299,J5,-0.176032,-0.163072,-0.171872,-0.0687553
helix,8300,J5,-0.176707,-0.161533,-0.170625,-0.069105
helix,8301,J5,-0.177329,-0.159687,-0.16887,-0.0690522
helix,8302,J5,-0.177935,-0.157911,-0.166929,-0.0691891
helix,8303,J5,-0.178471,-0.155894,-0.164568,-0.0690205
helix,8304,J5,-0.178886,-0.153987,-0.162035,-0.0690396
helix,8305,J5,-0.179214,-0.151872,-0.159168,-0.0688263
helix,8306,J5,-0.179449,-0.149865,-0.156126,-0.068699
helix,8307,J5,-0.179631,-0.147688,-0.152934,-0.0682857
helix,8308,J5,-0.179675,-0.145861,-0.149914,-0.0678727
helix,8309,J5,-0.179613,-0.143741,-0.146874,-0.0673381
helix,8310,J5,-0.17944,-0.142063,-0.144237,-0.0668088
helix,8311,J5,-0.179151,-0.140612,-0.141902,-0.0664078
helix,8312,J5,-0.178784,-0.139182,-0.140009,-0.0659347
helix,8313,J5,-0.178283,-0.138335,-0.138682,-0.0653827
helix,8314,J5,-0.177645,-0.137407,-0.137697,-0.0646803
helix,8315,J5,-0.176864,-0.137128,-0.137368,-0.0638875
helix,8316,J5,-0.176654,-0.136537,-0.136961,-0.0633216
helix,8317,J5,-0.176427,-0.135584,-0.136208,-0.062776
helix,8318,J5,-0.176543,-0.134994,-0.135799,-0.0621797
helix,8319,J5,-0.176708,-0.134098,-0.135247,-0.0617406
helix,8320,J5,-0.176926,-0.133418,-0.134889,-0.0612276
helix,8321,J5,-0.176842,-0.132442,-0.134241,-0.0608623
helix,8322,J5,-0.176793,-0.131839,-0.133828,-0.0602735
helix,8323,J5,-0.176729,-0.131098,-0.133667,-0.0596595
helix,8324,J5,-0.176651,-0.130912,-0.134073,-0.0591808
helix,8325,J5,-0.176603,-0.130567,-0.134635,-0.0584894
helix,8326,J5,-0.176493,-0.13036,-0.135066,-0.0580531
helix,8327,J5,-0.176372,-0.130508,-0.135773,-0.0576829
helix,8328,J5,-0.176243,-0.13072,-0.136855,-0.0572038
helix,8329,J5,-0.176105,-0.130904,-0.137576,-0.057008
helix,8330,J5,-0.17596,-0.131217,-0.138559,-0.0566968
helix,8331,J5,-0.17581,-0.131362,-0.139144,-0.0567113
helix,8332,J5,-0.175655,-0.131569,-0.139861,-0.0566591
helix,8333,J5,-0.175496,-0.131761,-0.140205,-0.0569843
helix,8334,J5,-0.175334,-0.131818,-0.140516,-0.0571665
helix,8335,J5,-0.175171,-0.131975,-0.140733,-0.0574026
helix,8336,J5,-0.175049,-0.132151,-0.141003,-0.0575607
helix,8337,J5,-0.174877,-0.132565,-0.141291,-0.0578022
helix,8338,J5,-0.174656,-0.132779,-0.141432,-0.0578347
helix,8339,J5,-0.17448,-0.133314,-0.141761,-0.0581479
helix,8340,J5,-0.174307,-0.13372,-0.141935,-0.0581867
helix,8341,J5,-0.174181,-0.13429,-0.14221,-0.0584723
helix,8342,J5,-0.174011,-0.134702,-0.142327,-0.0584828
helix,8343,J5,-0.173847,-0.135258,-0.142548,-0.0587387
helix,8344,J5,-0.173734,-0.135634,-0.142609,-0.0587192
helix,8345,J5,-0.173621,-0.136267,-0.142825,-0.0589786
helix,8346,J5,-0.173469,-0.136586,-0.142832,-0.0589296
helix,8347,J5,-0.173329,-0.137143,-0.142986,-0.0591549
helix,8348,J5,-0.173194,-0.137499,-0.14298,-0.0591096
helix,8349,J5,-0.173105,-0.137634,-0.142215,-0.0589656
helix,8350,J5,-0.173023,-0.137564,-0.141392,-0.0587455
helix,8351,J5,-0.17295,-0.137762,-0.140833,-0.058614
helix,8352,J5,-0.172886,-0.137751,-0.140255,-0.0585143
helix,8353,J5,-0.172782,-0.138032,-0.13983,-0.0583267
helix,8354,J5,-0.172723,-0.138207,-0.13956,-0.0583676
helix,8355,J5,-0.172617,-0.138613,-0.139344,-0.0582225
helix,8356,J5,-0.172517,-0.138896,-0.13922,-0.0581944
helix,8357,J5,-0.172466,-0.139391,-0.139275,-0.0582649
helix,8358,J5,-0.172413,-0.139632,-0.139174,-0.0581467
helix,8359,J5,-0.172925,-0.139804,-0.139235,-0.0580829
helix,8360,J5,-0.173604,-0.140081,-0.13927,-0.0580036
helix,8361,J5,-0.174114,-0.140668,-0.13973,-0.0581758
helix,8362,J5,-0.174464,-0.14101,-0.140025,-0.0581586
helix,8363,J5,-0.17433,-0.141199,-0.140333,-0.0580376
helix,8364,J5,-0.174176,-0.141497,-0.140697,-0.0581246
helix,8365,J5,-0.17392,-0.141622,-0.140999,-0.057989
helix,8366,J5,-0.173568,-0.141835,-0.14129,-0.0579468
helix,8367,J5,-0.173126,-0.141811,-0.141457,-0.0577001
helix,8368,J5,-0.172601,-0.142032,-0.141844,-0.0576658
helix,8369,J5,-0.171927,-0.142326,-0.142157,-0.0576245
helix,8370,J5,-0.17127,-0.142402,-0.142592,-0.0576121
helix,8371,J5,-0.170513,-0.142799,-0.143341,-0.0578021
helix,8372,J5,-0.169706,-0.142988,-0.144165,-0.0579112
helix,8373,J5,-0.168804,-0.143189,-0.144892,-0.058234
helix,8374,J5,-0.168002,-0.143446,-0.146014,-0.0585624
helix,8375,J5,-0.167164,-0.143668,-0.146906,-0.0589764
helix,8376,J5,-0.166239,-0.143892,-0.14796,-0.0597653
helix,8377,J5,-0.165283,-0.14408,-0.148901,-0.0603457
helix,8378,J5,-0.164226,-0.144481,-0.149805,-0.0613417
helix,8379,J5,-0.163228,-0.144507,-0.150336,-0.0621242
helix,8380,J5,-0.161909,-0.144112,-0.150732,-0.0628459
helix,8381,J5,-0.160914,-0.14397,-0.15108,-0.0636376
helix,8382,J5,-0.159818,-0.143786,-0.151338,-0.0644429
helix,8383,J5,-0.158415,-0.143411,-0.151261,-0.065295
helix,8384,J5,-0.157354,-0.143328,-0.151192,-0.0663534
helix,8385,J5,-0.155914,-0.142652,-0.150826,-0.0672875
helix,8386,J5,-0.154538,-0.142262,-0.150442,-0.0684116
helix,8387,J5,-0.153613,-0.14135,-0.149667,-0.0693743
helix,8388,J5,-0.152445,-0.140713,-0.148902,-0.0705142
helix,8389,J5,-0.151231,-0.13945,-0.147792,-0.0715182
helix,8390,J5,-0.150025,-0.138467,-0.146707,-0.0726858
helix,8391,J5,-0.148541,-0.13726,-0.145413,-0.0738723
helix,8392,J5,-0.147384,-0.136181,-0.144132,-0.0752257
helix,8393,J5,-0.146227,-0.134498,-0.142484,-0.0763875
helix,8394,J5,-0.145086,-0.133152,-0.141021,-0.0775631
helix,8395,J5,-0.143782,-0.131496,-0.139322,-0.0787304
helix,8396,J5,-0.142767,-0.12951,-0.137304,-0.079919
helix,8397,J5,-0.141876,-0.127394,-0.13513,-0.0810533
helix,8398,J5,-0.141112,-0.125143,-0.132422,-0.0823841
helix,8399,J5,-0.140387,-0.123046,-0.129803,-0.0840057
helix,8400,J5,-0.139752,-0.120625,-0.126538,-0.0853501
helix,8401,J5,-0.13925,-0.118312,-0.123217,-0.0867999
helix,8402,J5,-0.138809,-0.115357,-0.119309,-0.0880392
helix,8403,J5,-0.138552,-0.112033,-0.115135,-0.089287
helix,8404,J5,-0.138327,-0.108972,-0.111291,-0.0904874
helix,8405,J5,-0.137997,-0.105666,-0.107379,-0.0914841
helix,8406,J5,-0.1384,-0.102422,-0.103885,-0.0927297
helix,8407,J5,-0.138999,-0.0988996,-0.10031,-0.0936537
helix,8408,J5,-0.139842,-0.095021,-0.0968355,-0.0945549
helix,8409,J5,-0.140723,-0.0910684,-0.0937172,-0.0953061
helix,8410,J5,-0.14123,-0.0871661,-0.0906907,-0.095973
helix,8411,J5,-0.140546,-0.0833742,-0.0879067,-0.0964508
helix,8412,J5,-0.139793,-0.0797099,-0.0852778,-0.0970779
helix,8413,J5,-0.1391,-0.0761137,-0.0827997,-0.0975303
helix,8414,J5,-0.138693,-0.0722064,-0.0801589,-0.0979589
helix,8415,J5,-0.138106,-0.0687384,-0.0777131,-0.0984489
helix,8416,J5,-0.137433,-0.0647155,-0.0748817,-0.0984049
helix,8417,J5,-0.136848,-0.0609382,-0.0722193,-0.0986876
helix,8418,J5,-0.136087,-0.0574099,-0.0695253,-0.098682
helix,8419,J5,-0.135405,-0.0536688,-0.066668,-0.0988541
helix,8420,J5,-0.134729,-0.0497989,-0.0637437,-0.0986272
helix,8421,J5,-0.134076,-0.0461772,-0.0608916,-0.0985431
helix,8422,J5,-0.133432,-0.0420471,-0.057917,-0.0983657
helix,8423,J5,-0.13287,-0.0380417,-0.0549853,-0.097888
helix,8424,J5,-0.132327,-0.0333833,-0.0519365,-0.0973177
helix,8425,J5,-0.131666,-0.0289745,-0.0490808,-0.0968238
helix,8426,J5,-0.131026,-0.0240251,-0.0459686,-0.0958115
helix,8427,J5,-0.130393,-0.0191181,-0.0429602,-0.0948513
helix,8428,J5,-0.129706,-0.0143064,-0.0401833,-0.0938143
helix,8429,J5,-0.129091,-0.00965778,-0.0374506,-0.0925257
helix,8430,J5,-0.128409,-0.00512598,-0.0349094,-0.091078
helix,8431,J5,-0.127984,-0.0002616,-0.0323244,-0.089548
helix,8432,J5,-0.127272,0.00409455,-0.0300157,-0.0879499
helix,8433,J5,-0.12664,0.00795308,-0.0279258,-0.0862659
helix,8434,J5,-0.126295,0.0118216,-0.0260191,-0.0846774
helix,8435,J5,-0.125624,0.0155471,-0.0241535,-0.082734
helix,8436,J5,-0.125419,0.0190279,-0.022495,-0.0808904
helix,8437,J5,-0.125235,0.0222482,-0.0211465,-0.0789687
helix,8438,J5,-0.124535,0.0250827,-0.0200793,-0.0769749
helix,8439,J5,-0.124914,0.0279366,-0.0191311,-0.0749516
helix,8440,J5,-0.125075,0.0307796,-0.0175302,-0.073136
helix,8441,J5,-0.124843,0.033293,-0.0160719,-0.0713015
helix,8442,J5,-0.124898,0.0358173,-0.0146568,-0.0695448
helix,8443,J5,-0.125147,0.0381009,-0.0132896,-0.0676674
helix,8444,J5,-0.124742,0.0402962,-0.0120535,-0.0659429
helix,8445,J5,-0.124359,0.0426495,-0.0105994,-0.0638962
helix,8446,J5,-0.124219,0.044414,-0.00961387,-0.0621077
helix,8447,J5,-0.123892,0.0461756,-0.0085589,-0.0601946
helix,8448,J5,-0.123543,0.0478053,-0.00753642,-0.0581455
helix,8449,J5,-0.123167,0.0494207,-0.00644958,-0.056206
helix,8450,J5,-0.122886,0.0507984,-0.00551317,-0.054246
helix,8451,J5,-0.122558,0.0519723,-0.00468753,-0.0524881
helix,8452,J5,-0.122212,0.0532775,-0.00379561,-0.0506277
helix,8453,J5,-0.121933,0.0541935,-0.00317933,-0.0490562
helix,8454,J5,-0.121604,0.0551404,-0.00254736,-0.0475935
helix,8455,J5,-0.121394,0.0562508,-0.00158182,-0.0458839
helix,8456,J5,-0.121511,0.0567889,-0.00107689,-0.0444355
helix,8457,J5,-0.121089,0.0574588,-0.000389783,-0.0431278
helix,8458,J5,-0.120444,0.0574802,-0.000281622,-0.0421617
helix,8459,J5,-0.11948,0.0572536,-0.000289385,-0.0411992
helix,8460,J5,-0.118453,0.056955,-0.000310321,-0.0404316
helix,8461,J5,-0.116966,0.0565319,-0.000597005,-0.0398832
helix,8462,J5,-0.116157,0.0557704,-0.000935436,-0.0392095
helix,8463,J5,-0.115286,0.0552901,-0.00123198,-0.038647
helix,8464,J5,-0.114663,0.0548568,-0.00139039,-0.0381315
helix,8465,J5,-0.113511,0.05428,-0.00174267,-0.0375909
helix,8466,J5,-0.11247,0.0536938,-0.00211305,-0.0372649
helix,8467,J5,-0.112049,0.053144,-0.00222902,-0.0367991
helix,8468,J5,-0.1117,0.0530023,-0.00232751,-0.0364431
helix,8469,J5,-0.111342,0.0526637,-0.00237569,-0.0361442
helix,8470,J5,-0.110498,0.05257,-0.0021979,-0.0356617
helix,8471,J5,-0.109693,0.0526858,-0.0021503,-0.035711
helix,8472,J5,-0.108828,0.0523602,-0.00226737,-0.0356113
helix,8473,J5,-0.107935,0.0520931,-0.00222153,-0.0353775
helix,8474,J5,-0.106973,0.0515459,-0.002439,-0.0354589
helix,8475,J5,-0.106022,0.0507864,-0.00272337,-0.0354888
helix,8476,J5,-0.105082,0.0498408,-0.00323879,-0.0359685
helix,8477,J5,-0.104098,0.0491044,-0.00330685,-0.0359641
helix,8478,J5,-0.103075,0.0481169,-0.00357456,-0.036172
helix,8479,J5,-0.10211,0.0465593,-0.00447889,-0.0367062
helix,8480,J5,-0.101195,0.0455778,-0.00490366,-0.0373716
helix,8481,J5,-0.100215,0.0443384,-0.00553963,-0.037891
helix,8482,J5,-0.0993836,0.042539,-0.00650168,-0.0385267
helix,8483,J5,-0.0985857,0.0409403,-0.00723044,-0.0388962
helix,8484,J5,-0.0978658,0.0391031,-0.00842252,-0.0397587
helix,8485,J5,-0.0972526,0.0373777,-0.00971078,-0.0405845
helix,8486,J5,-0.0966624,0.035411,-0.011116,-0.0413462
helix,8487,J5,-0.0961677,0.0341025,-0.0124754,-0.0425296
helix,8488,J5,-0.0957646,0.0332929,-0.0133421,-0.0433444
helix,8489,J5,-0.0955047,0.0322198,-0.0145547,-0.0445605
helix,8490,J5,-0.0943915,0.0311044,-0.0156279,-0.0456665
helix,8491,J5,-0.0931072,0.029637,-0.0169851,-0.0466934
helix,8492,J5,-0.0920834,0.0283059,-0.0182313,-0.047741
helix,8493,J5,-0.0911544,0.0276111,-0.0192306,-0.0490989
helix,8494,J5,-0.0903653,0.0276242,-0.0196473,-0.0500819
helix,8495,J5,-0.0900308,0.027573,-0.0201362,-0.0510156
helix,8496,J5,-0.0892775,0.0270909,-0.0209938,-0.0519391
helix,8497,J5,-0.0884896,0.026788,-0.02144,-0.0529007
helix,8498,J5,-0.0876303,0.026888,-0.0217679,-0.0536785
helix,8499,J5,-0.0867604,0.0269702,-0.0222344,-0.0548172
helix,8500,J5,-0.0858638,0.0275217,-0.0222069,-0.055663
helix,8501,J5,-0.0848709,0.0277216,-0.0224034,-0.0563444
helix,8502,J5,-0.0838985,0.0271088,-0.0232841,-0.0572847
helix,8503,J5,-0.0828919,0.0271956,-0.0234492,-0.0576442
helix,8504,J5,-0.0819616,0.0269351,-0.0240062,-0.0584012
helix,8505,J5,-0.08101,0.0269251,-0.0243583,-0.0590876
helix,8506,J5,-0.0801164,0.0267912,-0.0247801,-0.0596762
helix,8507,J5,-0.0791581,0.0266019,-0.0252903,-0.0603153
helix,8508,J5,-0.0782347,0.0267087,-0.0256303,-0.0610093
helix,8509,J5,-0.0774192,0.0262522,-0.0262315,-0.0616341
helix,8510,J5,-0.0766694,0.0260269,-0.0264798,-0.0618844
helix,8511,J5,-0.0759,0.0263281,-0.0265037,-0.0620879
helix,8512,J5,-0.075195,0.0263769,-0.0264921,-0.0623802
helix,8513,J5,-0.0746296,0.026445,-0.026465,-0.062533
helix,8514,J5,-0.074235,0.0268993,-0.0262229,-0.0626018
helix,8515,J5,-0.0734263,0.0277053,-0.0257164,-0.0628844
helix,8516,J5,-0.0731825,0.028372,-0.0252173,-0.0628328
helix,8517,J5,-0.072954,0.0296606,-0.0244346,-0.0628167
helix,8518,J5,-0.0722012,0.0307391,-0.0236834,-0.0629345
helix,8519,J5,-0.0716632,0.0326141,-0.0225484,-0.062802
helix,8520,J5,-0.0712479,0.0342576,-0.0216238,-0.0628657
helix,8521,J5,-0.0709777,0.0355733,-0.0208507,-0.0628442
helix,8522,J5,-0.0705685,0.0375729,-0.0196542,-0.0630621
helix,8523,J5,-0.0696761,0.0391102,-0.0186664,-0.0629901
helix,8524,J5,-0.0687525,0.0401537,-0.0181316,-0.0629508
helix,8525,J5,-0.0677778,0.0413155,-0.0173315,-0.0628071
helix,8526,J5,-0.0667504,0.0424568,-0.0165833,-0.062714
helix,8527,J5,-0.0656668,0.0439199,-0.0155191,-0.0623152
helix,8528,J5,-0.0645984,0.0454126,-0.0145687,-0.0622437
helix,8529,J5,-0.063493,0.0464312,-0.0139317,-0.061989
helix,8530,J5,-0.0623769,0.0471669,-0.0134409,-0.0619942
helix,8531,J5,-0.0612279,0.0482644,-0.0126475,-0.0617401
helix,8532,J5,-0.0601646,0.0485837,-0.0125315,-0.0617255
helix,8533,J5,-0.0591083,0.0494588,-0.0118057,-0.0614602
helix,8534,J5,-0.0581099,0.0502984,-0.0111506,-0.0608914
helix,8535,J5,-0.057092,0.0512757,-0.0101844,-0.0602803
helix,8536,J5,-0.056118,0.0524005,-0.00915655,-0.0596718
helix,8537,J5,-0.0552626,0.0529198,-0.0086316,-0.0592565
helix,8538,J5,-0.0544298,0.053615,-0.00806416,-0.0587584
helix,8539,J5,-0.0536658,0.0539768,-0.00779414,-0.0585865
helix,8540,J5,-0.0529705,0.0547847,-0.00709437,-0.0582305
helix,8541,J5,-0.0521899,0.0554502,-0.00654587,-0.0579127
helix,8542,J5,-0.0517287,0.0561014,-0.00596519,-0.0577185
helix,8543,J5,-0.0513772,0.0566836,-0.00551994,-0.0576385
helix,8544,J5,-0.0519425,0.0570702,-0.00519716,-0.0573074
helix,8545,J5,-0.0515074,0.0578818,-0.00449997,-0.0571403
helix,8546,J5,-0.0505672,0.0585455,-0.00395752,-0.0569905
helix,8547,J5,-0.0498392,0.059136,-0.00351353,-0.0566322
helix,8548,J5,-0.048987,0.0595979,-0.00303964,-0.0564831
