geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,10385,J5,-0.197313,0.0189708,-0.0449039,0.0058461
helix,10386,J5,-0.19832,0.0232988,-0.0420766,0.0065403
helix,10387,J5,-0.199342,0.0259914,-0.0404282,0.00722238
helix,10388,J5,-0.20032,0.0284732,-0.0393685,0.00801565
helix,10389,J5,-0.201336,0.0303542,-0.0389051,0.00867984
helix,10390,J5,-0.202337,0.0304698,-0.0396504,0.00933677
helix,10391,J5,-0.203316,0.0301844,-0.0408296,0.00986389
helix,10392,J5,-0.20421,0.0286801,-0.0429473,0.0102875
helix,10393,J5,-0.205103,0.0256514,-0.0460131,0.0107083
helix,10394,J5,-0.205943,0.0211076,-0.049906,0.0111334
helix,10395,J5,-0.206721,0.0168407,-0.0538261,0.0113359
helix,10396,J5,-0.207427,0.0114073,-0.0582607,0.0115383
helix,10397,J5,-0.208051,0.00637539,-0.0624097,0.0115773
helix,10398,J5,-0.208583,0.000387454,-0.0668759,0.0116502
helix,10399,J5,-0.208962,-0.00462662,-0.0710467,0.0117572
helix,10400,J5,-0.209189,-0.010623,-0.0754009,0.0118652
helix,10401,J5,-0.210073,-0.0175071,-0.0798147,0.0119773
helix,10402,J5,-0.211273,-0.0251603,-0.0841672,0.012099
helix,10403,J5,-0.212537,-0.0321031,-0.088002,0.012056
helix,10404,J5,-0.213503,-0.03941,-0.0918545,0.0119437
helix,10405,J5,-0.214461,-0.0458924,-0.0952529,0.0119754
helix,10406,J5,-0.215406,-0.0528848,-0.0984859,0.0120121
helix,10407,J5,-0.215793,-0.0592419,-0.101373,0.0119078
helix,10408,J5,-0.215914,-0.0657862,-0.104055,0.0118079
helix,10409,J5,-0.216185,-0.0722891,-0.106467,0.0116825
helix,10410,J5,-0.216894,-0.0780856,-0.108642,0.0114543
helix,10411,J5,-0.217723,-0.084209,-0.110754,0.0111119
helix,10412,J5,-0.218558,-0.0901381,-0.112662,0.0107912
helix,10413,J5,-0.219436,-0.0955078,-0.114345,0.0103699
helix,10414,J5,-0.220404,-0.0995569,-0.115935,0.00994808
helix,10415,J5,-0.221325,-0.103489,-0.1174,0.00953326
helix,10416,J5,-0.222314,-0.107162,-0.118709,0.00909446
helix,10417,J5,-0.223293,-0.110517,-0.119919,0.00858385
helix,10418,J5,-0.224251,-0.113347,-0.121004,0.00806334
helix,10419,J5,-0.225178,-0.115773,-0.122119,0.00757911
helix,10420,J5,-0.226087,-0.117823,-0.12314,0.0070727
helix,10421,J5,-0.227198,-0.119906,-0.124015,0.0065343
helix,10422,J5,-0.227992,-0.120879,-0.124831,0.00604668
helix,10423,J5,-0.228717,-0.120763,-0.124656,0.00689564
helix,10424,J5,-0.229305,-0.120954,-0.124582,0.00748139
helix,10425,J5,-0.229873,-0.119988,-0.123835,0.00899959
helix,10426,J5,-0.230341,-0.11956,-0.123255,0.0102532
helix,10427,J5,-0.2307,-0.118624,-0.122877,0.0108688
helix,10428,J5,-0.230881,-0.115576,-0.121607,0.0127309
helix,10429,J5,-0.231662,-0.111125,-0.119583,0.0160309
helix,10430,J5,-0.232865,-0.106069,-0.116973,0.0206524
helix,10431,J5,-0.234063,-0.101794,-0.11504,0.0240265
helix,10432,J5,-0.235324,-0.0982432,-0.113766,0.0257976
helix,10433,J5,-0.236344,-0.0956983,-0.113159,0.0258764
helix,10434,J5,-0.237342,-0.0925265,-0.112912,0.0247558
helix,10435,J5,-0.238314,-0.0900005,-0.113128,0.0221481
helix,10436,J5,-0.239196,-0.0880651,-0.113734,0.0182544
helix,10437,J5,-0.240112,-0.0861285,-0.114674,0.0134801
helix,10438,J5,-0.240395,-0.0847461,-0.115833,0.00797366
helix,10439,J5,-0.240458,-0.0838626,-0.117121,0.00211203
helix,10440,J5,-0.240649,-0.0834148,-0.118447,-0.00375047
helix,10441,J5,-0.24125,-0.0833313,-0.119718,-0.00941978
helix,10442,J5,-0.241892,-0.083535,-0.120841,-0.0152033
helix,10443,J5,-0.243155,-0.0841706,-0.121778,-0.0221717
helix,10444,J5,-0.24461,-0.0854854,-0.122517,-0.0309307
helix,10445,J5,-0.246488,-0.0863143,-0.12286,-0.041346
helix,10446,J5,-0.24807,-0.0871482,-0.122849,-0.0525564
helix,10447,J5,-0.249361,-0.0874634,-0.122408,-0.0634666
helix,10448,J5,-0.250953,-0.087671,-0.121522,-0.0733824
helix,10449,J5,-0.252726,-0.0881476,-0.120502,-0.0824166
helix,10450,J5,-0.254627,-0.0892354,-0.119358,-0.0902591
helix,10451,J5,-0.256199,-0.0889362,-0.116681,-0.096986
helix,10452,J5,-0.257104,-0.0889972,-0.114189,-0.102783
helix,10453,J5,-0.256772,-0.0892831,-0.111929,-0.107722
helix,10454,J5,-0.255936,-0.0899259,-0.109963,-0.1118
helix,10455,J5,-0.254613,-0.0909842,-0.108511,-0.114948
helix,10456,J5,-0.252817,-0.0923909,-0.107414,-0.117415
helix,10457,J5,-0.250564,-0.0940327,-0.106535,-0.11932
helix,10458,J5,-0.248524,-0.0959682,-0.105911,-0.121052
helix,10459,J5,-0.246613,-0.0984298,-0.105535,-0.122857
helix,10460,J5,-0.244496,-0.100797,-0.10532,-0.124551
helix,10461,J5,-0.241836,-0.103536,-0.105387,-0.126191
helix,10462,J5,-0.238951,-0.10657,-0.105831,-0.127585
helix,10463,J5,-0.235861,-0.109868,-0.106538,-0.128831
helix,10464,J5,-0.232586,-0.113952,-0.107688,-0.130005
helix,10465,J5,-0.229078,-0.118086,-0.10918,-0.131127
helix,10466,J5,-0.225484,-0.122679,-0.111057,-0.132232
helix,10467,J5,-0.221697,-0.126675,-0.112669,-0.132974
helix,10468,J5,-0.217795,-0.130624,-0.114734,-0.133459
helix,10469,J5,-0.213207,-0.134118,-0.116193,-0.132495
helix,10470,J5,-0.208441,-0.135764,-0.116317,-0.131317
helix,10471,J5,-0.203812,-0.137337,-0.116001,-0.129695
helix,10472,J5,-0.19935,-0.138258,-0.115445,-0.128348
helix,10473,J5,-0.195105,-0.138723,-0.114507,-0.12665
helix,10474,J5,-0.190972,-0.137848,-0.113064,-0.1252
helix,10475,J5,-0.187076,-0.13732,-0.112105,-0.123771
helix,10476,J5,-0.183255,-0.137176,-0.111472,-0.122277
helix,10477,J5,-0.179582,-0.13724,-0.111195,-0.12077
helix,10478,J5,-0.176071,-0.137472,-0.111248,-0.119228
helix,10479,J5,-0.172808,-0.137531,-0.111403,-0.11753
helix,10480,J5,-0.16975,-0.137448,-0.111877,-0.115303
helix,10481,J5,-0.166843,-0.137345,-0.112614,-0.112953
helix,10482,J5,-0.16423,-0.137029,-0.113461,-0.110441
helix,10483,J5,-0.161869,-0.136183,-0.114337,-0.107782
helix,10484,J5,-0.159705,-0.135199,-0.115388,-0.104964
helix,10485,J5,-0.157812,-0.134032,-0.116543,-0.101981
helix,10486,J5,-0.156203,-0.131923,-0.117424,-0.098782
helix,10487,J5,-0.154964,-0.129592,-0.118285,-0.0953486
helix,10488,J5,-0.153983,-0.12703,-0.119041,-0.0915842
helix,10489,J5,-0.154009,-0.123613,-0.119468,-0.0873688
helix,10490,J5,-0.154882,-0.119381,-0.119578,-0.0824701
helix,10491,J5,-0.156329,-0.112796,-0.118771,-0.0753317
helix,10492,J5,-0.158012,-0.106464,-0.117631,-0.0665016
helix,10493,J5,-0.160247,-0.0998959,-0.116131,-0.0558929
helix,10494,J5,-0.162335,-0.0938403,-0.11443,-0.0434251
helix,10495,J5,-0.164521,-0.0884282,-0.112544,-0.0299598
helix,10496,J5,-0.166396,-0.0820091,-0.110081,-0.016656
helix,10497,J5,-0.168556,-0.0762615,-0.107555,-0.00469554
helix,10498,J5,-0.171008,-0.0714246,-0.105,0.00500902
helix,10499,J5,-0.173042,-0.0678097,-0.102656,0.0123571
helix,10500,J5,-0.174532,-0.0642956,-0.100253,0.0182119
helix,10501,J5,-0.175346,-0.0621653,-0.0982357,0.0232424
helix,10502,J5,-0.175112,-0.0609048,-0.0963938,0.0279045
helix,10503,J5,-0.174537,-0.0609616,-0.0951066,0.0321588
helix,10504,J5,-0.174684,-0.0622623,-0.0944127,0.0361813
helix,10505,J5,-0.174949,-0.0636893,-0.0940841,0.03962
helix,10506,J5,-0.175618,-0.0661301,-0.0944064,0.0423483
helix,10507,J5,-0.176364,-0.0695338,-0.0954133,0.0440345
helix,10508,J5,-0.17712,-0.0738531,-0.0971325,0.0444116
helix,10509,J5,-0.177829,-0.0790468,-0.0995851,0.0432954
helix,10510,J5,-0.178539,-0.0843628,-0.102655,0.0403508
helix,10511,J5,-0.180131,-0.0904087,-0.106451,0.0358037
helix,10512,J5,-0.181516,-0.0973725,-0.111046,0.0299729
helix,10513,J5,-0.182393,-0.104609,-0.116268,0.0229589
helix,10514,J5,-0.183161,-0.110668,-0.120381,0.017518
helix,10515,J5,-0.183722,-0.117511,-0.125,0.011356
helix,10516,J5,-0.184165,-0.122626,-0.128431,0.00641012
helix,10517,J5,-0.184432,-0.127911,-0.132212,0.000222445
helix,10518,J5,-0.184518,-0.133585,-0.136147,-0.00775291
helix,10519,J5,-0.184378,-0.137326,-0.138901,-0.0149863
helix,10520,J5,-0.184774,-0.139166,-0.140507,-0.0205115
helix,10521,J5,-0.185476,-0.139177,-0.140863,-0.023156
helix,10522,J5,-0.18619,-0.138888,-0.141053,-0.025713
helix,10523,J5,-0.186559,-0.137407,-0.140543,-0.0255801
helix,10524,J5,-0.186929,-0.136062,-0.13999,-0.0257607
helix,10525,J5,-0.187258,-0.1333,-0.138845,-0.024072
helix,10526,J5,-0.187495,-0.12966,-0.137132,-0.0208559
helix,10527,J5,-0.187682,-0.126487,-0.135515,-0.0189393
helix,10528,J5,-0.187818,-0.123002,-0.133865,-0.0182376
helix,10529,J5,-0.187904,-0.119728,-0.132288,-0.0184811
helix,10530,J5,-0.187937,-0.116586,-0.130719,-0.0194375
helix,10531,J5,-0.187961,-0.113819,-0.129119,-0.021047
helix,10532,J5,-0.187924,-0.110945,-0.127501,-0.0232211
helix,10533,J5,-0.187826,-0.108202,-0.125833,-0.0259702
helix,10534,J5,-0.187668,-0.105632,-0.124114,-0.0291461
helix,10535,J5,-0.187448,-0.102911,-0.122318,-0.0328617
helix,10536,J5,-0.186578,-0.10066,-0.12059,-0.0371857
helix,10537,J5,-0.185474,-0.0984546,-0.118765,-0.0418171
helix,10538,J5,-0.184489,-0.0956179,-0.116665,-0.0466274
helix,10539,J5,-0.183863,-0.093087,-0.114655,-0.051807
helix,10540,J5,-0.183387,-0.0909156,-0.112753,-0.0570315
helix,10541,J5,-0.182958,-0.0889641,-0.110798,-0.0619275
helix,10542,J5,-0.182569,-0.0854532,-0.107858,-0.0667842
helix,10543,J5,-0.182808,-0.0822312,-0.104965,-0.0713862
helix,10544,J5,-0.183251,-0.0787953,-0.102079,-0.0757768
helix,10545,J5,-0.184098,-0.0760238,-0.0991354,-0.0796786
helix,10546,J5,-0.185574,-0.07308,-0.0962974,-0.0831667
helix,10547,J5,-0.186606,-0.0704266,-0.0935898,-0.0860788
helix,10548,J5,-0.18721,-0.0681747,-0.0911439,-0.0886593
helix,10549,J5,-0.186836,-0.0656522,-0.0886761,-0.0909085
helix,10550,J5,-0.18615,-0.0633307,-0.0861311,-0.0926296
helix,10551,J5,-0.185201,-0.0614311,-0.0838015,-0.0941396
helix,10552,J5,-0.183998,-0.059979,-0.0817163,-0.0956665
helix,10553,J5,-0.183277,-0.0582581,-0.0794875,-0.0971726
helix,10554,J5,-0.182819,-0.0571458,-0.0776082,-0.0986087
helix,10555,J5,-0.182376,-0.0567403,-0.0762231,-0.100027
helix,10556,J5,-0.181928,-0.0571533,-0.0755119,-0.101497
helix,10557,J5,-0.181129,-0.0583927,-0.0756354,-0.102881
helix,10558,J5,-0.180237,-0.0606799,-0.0768246,-0.104446
helix,10559,J5,-0.179282,-0.064173,-0.0793196,-0.10616
helix,10560,J5,-0.178405,-0.0676357,-0.0819844,-0.107616
helix,10561,J5,-0.177537,-0.0700007,-0.083802,-0.10875
helix,10562,J5,-0.175605,-0.0716971,-0.0850173,-0.109193
helix,10563,J5,-0.173481,-0.0739472,-0.086764,-0.109426
helix,10564,J5,-0.171604,-0.0752958,-0.0875906,-0.109946
helix,10565,J5,-0.169565,-0.0762063,-0.0881244,-0.110245
helix,10566,J5,-0.167505,-0.0773455,-0.0888376,-0.110419
helix,10567,J5,-0.165342,-0.0787146,-0.0897024,-0.110459
helix,10568,J5,-0.163127,-0.0801833,-0.090809,-0.109544
helix,10569,J5,-0.160902,-0.0809927,-0.0905263,-0.108084
helix,10570,J5,-0.158689,-0.0814474,-0.0903478,-0.106978
helix,10571,J5,-0.156426,-0.0822199,-0.0904265,-0.105404
helix,10572,J5,-0.153306,-0.0834162,-0.0906056,-0.103607
helix,10573,J5,-0.150371,-0.0843686,-0.0907262,-0.102218
helix,10574,J5,-0.147626,-0.0853149,-0.0909117,-0.100602
helix,10575,J5,-0.145367,-0.0864453,-0.0912118,-0.098883
helix,10576,J5,-0.143241,-0.0877579,-0.0916104,-0.0970694
helix,10577,J5,-0.141253,-0.0886122,-0.0919014,-0.0955754
helix,10578,J5,-0.139409,-0.0895937,-0.0922779,-0.0940296
helix,10579,J5,-0.137677,-0.0911934,-0.0927967,-0.0924106
helix,10580,J5,-0.136108,-0.0918446,-0.0930033,-0.0911526
helix,10581,J5,-0.134742,-0.0926674,-0.0933493,-0.0899316
helix,10582,J5,-0.13349,-0.0915319,-0.0925937,-0.0867935
helix,10583,J5,-0.132398,-0.090628,-0.0917773,-0.0831417
helix,10584,J5,-0.131472,-0.0891683,-0.0908925,-0.0789567
helix,10585,J5,-0.131338,-0.0875488,-0.0899333,-0.0741637
helix,10586,J5,-0.130628,-0.0861893,-0.0889001,-0.0686959
helix,10587,J5,-0.130822,-0.0839284,-0.0877058,-0.0626606
helix,10588,J5,-0.1317,-0.081457,-0.0864117,-0.055785
helix,10589,J5,-0.132978,-0.0792998,-0.0850789,-0.0484237
helix,10590,J5,-0.134368,-0.0753309,-0.0822272,-0.0407768
helix,10591,J5,-0.136069,-0.0710423,-0.079427,-0.0330766
helix,10592,J5,-0.13814,-0.0650148,-0.0751968,-0.0253007
helix,10593,J5,-0.140554,-0.0573009,-0.0696971,-0.0177847
helix,10594,J5,-0.142684,-0.0505674,-0.0647221,-0.0106734
helix,10595,J5,-0.144684,-0.04173,-0.0584782,-0.00407087
helix,10596,J5,-0.146256,-0.033305,-0.0526173,0.00190818
helix,10597,J5,-0.146785,-0.0255865,-0.0473892,0.00707546
helix,10598,J5,-0.147201,-0.0184399,-0.042613,0.0116405
helix,10599,J5,-0.147492,-0.0114172,-0.0383847,0.0155209
helix,10600,J5,-0.148335,-0.00526393,-0.034858,0.0189983
helix,10601,J5,-0.149198,0.00131891,-0.0312885,0.0226239
helix,10602,J5,-0.150083,0.00691072,-0.0286088,0.0261027
helix,10603,J5,-0.150902,0.0113863,-0.0268045,0.0292952
helix,10604,J5,-0.151732,0.0146621,-0.0259821,0.032036
helix,10605,J5,-0.152524,0.0168469,-0.0261936,0.0341076
helix,10606,J5,-0.153198,0.0190968,-0.0267706,0.0355452
helix,10607,J5,-0.153861,0.019798,-0.028544,0.0361033
helix,10608,J5,-0.154464,0.0191072,-0.0314387,0.0356614
helix,10609,J5,-0.155002,0.0167051,-0.035602,0.0341948
helix,10610,J5,-0.154917,0.0125401,-0.0410495,0.0316716
helix,10611,J5,-0.154554,0.00682945,-0.0472612,0.028272
helix,10612,J5,-0.15429,-0.000703582,-0.0547476,0.0239528
helix,10613,J5,-0.154366,-0.0100589,-0.0634071,0.0189226
helix,10614,J5,-0.154502,-0.0184395,-0.0705362,0.0157354
helix,10615,J5,-0.154618,-0.0279158,-0.0783682,0.0121339
helix,10616,J5,-0.154773,-0.0356248,-0.084342,0.010174
helix,10617,J5,-0.154926,-0.0410843,-0.0882035,0.0101573
helix,10618,J5,-0.155066,-0.0467391,-0.0920026,0.010135
helix,10619,J5,-0.155184,-0.0525241,-0.0956944,0.0101118
helix,10620,J5,-0.155231,-0.0583765,-0.0992332,0.0100929
helix,10621,J5,-0.15527,-0.0631109,-0.10175,0.0102177
helix,10622,J5,-0.155236,-0.0680721,-0.10424,0.0103469
helix,10623,J5,-0.156178,-0.0721223,-0.105864,0.0106196
helix,10624,J5,-0.15724,-0.0764689,-0.10748,0.0108977
helix,10625,J5,-0.158417,-0.0800536,-0.108787,0.0110194
helix,10626,J5,-0.159349,-0.0838309,-0.110095,0.011167
helix,10627,J5,-0.160325,-0.0876179,-0.11126,0.0113064
helix,10628,J5,-0.161339,-0.0914163,-0.112334,0.0114596
helix,10629,J5,-0.162387,-0.0947227,-0.113303,0.0113762
helix,10630,J5,-0.163506,-0.0973652,-0.114114,0.0114417
helix,10631,J5,-0.164657,-0.100076,-0.114847,0.0115134
helix,10632,J5,-0.165789,-0.102441,-0.115554,0.0113411
helix,10633,J5,-0.166933,-0.104765,-0.116186,0.011168
helix,10634,J5,-0.168084,-0.106298,-0.116212,0.0111282
helix,10635,J5,-0.169236,-0.107638,-0.116231,0.010948
helix,10636,J5,-0.169628,-0.108952,-0.116371,0.0106418
helix,10637,J5,-0.170628,-0.110628,-0.116591,0.0103529
helix,10638,J5,-0.171607,-0.111062,-0.115957,0.0114129
helix,10639,J5,-0.172562,-0.111366,-0.115443,0.012162
helix,10640,J5,-0.173486,-0.111879,-0.115161,0.0125226
helix,10641,J5,-0.174373,-0.112163,-0.115053,0.0124813
helix,10642,J5,-0.17522,-0.112249,-0.115139,0.0123549
helix,10643,J5,-0.17602,-0.112689,-0.11545,0.0120075
helix,10644,J5,-0.176812,-0.11233,-0.115796,0.0114268
helix,10645,J5,-0.17751,-0.112065,-0.116262,0.010636
helix,10646,J5,-0.178191,-0.112016,-0.116849,0.00964142
helix,10647,J5,-0.178767,-0.111925,-0.117499,0.00850575
helix,10648,J5,-0.179315,-0.111446,-0.118219,0.00733308
helix,10649,J5,-0.179793,-0.111032,-0.118997,0.00601681
helix,10650,J5,-0.1796,-0.110729,-0.119812,0.00460032
helix,10651,J5,-0.179153,-0.110279,-0.120719,0.00319373
helix,10652,J5,-0.178801,-0.109669,-0.121586,0.00168774
helix,10653,J5,-0.178489,-0.108877,-0.122359,0.000267345
helix,10654,J5,-0.178533,-0.108111,-0.123141,-0.00125734
helix,10655,J5,-0.178539,-0.107435,-0.123919,-0.00285497
helix,10656,J5,-0.178578,-0.106773,-0.124629,-0.00454678
helix,10657,J5,-0.178627,-0.106277,-0.125388,-0.00630783
helix,10658,J5,-0.179489,-0.105569,-0.126058,-0.00802268
helix,10659,J5,-0.180071,-0.104596,-0.126726,-0.00969029
helix,10660,J5,-0.180456,-0.102657,-0.126991,-0.0116189
helix,10661,J5,-0.181015,-0.100706,-0.127122,-0.0136661
helix,10662,J5,-0.181879,-0.0987435,-0.127109,-0.0158124
helix,10663,J5,-0.182754,-0.0967721,-0.126944,-0.0180302
helix,10664,J5,-0.183335,-0.0948008,-0.126622,-0.0202857
helix,10665,J5,-0.183874,-0.092843,-0.126143,-0.0225422
helix,10666,J5,-0.184371,-0.091061,-0.125549,-0.0247789
helix,10667,J5,-0.184828,-0.0891901,-0.124771,-0.0269281
helix,10668,J5,-0.185243,-0.0875468,-0.123905,-0.0289911
helix,10669,J5,-0.185617,-0.0858888,-0.122893,-0.0309032
helix,10670,J5,-0.18595,-0.0844024,-0.121804,-0.0326578
helix,10671,J5,-0.186241,-0.0831836,-0.120916,-0.03443
helix,10672,J5,-0.18644,-0.0823889,-0.120041,-0.0359759
helix,10673,J5,-0.18664,-0.0817448,-0.11924,-0.037365
helix,10674,J5,-0.186797,-0.0814736,-0.118554,-0.0385448
helix,10675,J5,-0.186914,-0.0821154,-0.118085,-0.0394939
helix,10676,J5,-0.186988,-0.0827709,-0.117775,-0.0402304
helix,10677,J5,-0.187021,-0.0839754,-0.11772,-0.0407361
helix,10678,J5,-0.187012,-0.0856013,-0.11788,-0.0408673
helix,10679,J5,-0.186961,-0.0880306,-0.118383,-0.0407871
helix,10680,J5,-0.186869,-0.0910254,-0.119178,-0.0404469
helix,10681,J5,-0.186735,-0.0932534,-0.119436,-0.0400197
helix,10682,J5,-0.18656,-0.096022,-0.119924,-0.0393523
helix,10683,J5,-0.186343,-0.0973434,-0.119826,-0.0388577
helix,10684,J5,-0.186084,-0.0972474,-0.118858,-0.0383724
helix,10685,J5,-0.185783,-0.0972648,-0.117897,-0.0376774
helix,10686,J5,-0.185441,-0.0955465,-0.115991,-0.0371204
helix,10687,J5,-0.185057,-0.094062,-0.114049,-0.0364911
helix,10688,J5,-0.184632,-0.092021,-0.111865,-0.0357146
helix,10689,J5,-0.184165,-0.0898932,-0.109462,-0.0349256
helix,10690,J5,-0.183656,-0.0871686,-0.106809,-0.0340014
helix,10691,J5,-0.18251,-0.0841306,-0.103796,-0.0328657
helix,10692,J5,-0.181149,-0.0805262,-0.100544,-0.0318757
helix,10693,J5,-0.179927,-0.0773975,-0.0972825,-0.0306442
helix,10694,J5,-0.179135,-0.073673,-0.093809,-0.0293008
helix,10695,J5,-0.178405,-0.0698553,-0.0902261,-0.0278327
helix,10696,J5,-0.177732,-0.0666536,-0.0867996,-0.026147
helix,10697,J5,-0.177111,-0.0625003,-0.0831137,-0.0245299
helix,10698,J5,-0.176584,-0.0576099,-0.079171,-0.0226663
helix,10699,J5,-0.176042,-0.0529074,-0.0754585,-0.020643
helix,10700,J5,-0.175537,-0.0482277,-0.0718104,-0.0185568
helix,10701,J5,-0.17579,-0.0427769,-0.0677307,-0.0162101
helix,10702,J5,-0.176566,-0.0372887,-0.0636949,-0.0139504
helix,10703,J5,-0.17757,-0.0318291,-0.0596584,-0.0116458
helix,10704,J5,-0.178806,-0.0264003,-0.0555222,-0.00914674
helix,10705,J5,-0.17997,-0.0204965,-0.0513319,-0.00676658
helix,10706,J5,-0.181313,-0.0138608,-0.0467253,-0.00435558
helix,10707,J5,-0.182779,-0.00750704,-0.0421816,-0.00209555
helix,10708,J5,-0.184415,-0.00152018,-0.037788,9.92138e-06
helix,10709,J5,-0.185133,0.00514441,-0.0328641,0.00211992
helix,10710,J5,-0.185868,0.0111482,-0.0283148,0.00407791
helix,10711,J5,-0.186524,0.01632,-0.0243876,0.00589926
helix,10712,J5,-0.187496,0.0216833,-0.0200715,0.00747592
helix,10713,J5,-0.188482,0.0261302,-0.0165128,0.00894413
helix,10714,J5,-0.189475,0.0307389,-0.0125593,0.0101573
helix,10715,J5,-0.190472,0.0344473,-0.00936984,0.0112376
helix,10716,J5,-0.191466,0.0371992,-0.00703378,0.0121782
helix,10717,J5,-0.192453,0.0389461,-0.00561632,0.012991
helix,10718,J5,-0.193428,0.0413028,-0.00385259,0.0138411
helix,10719,J5,-0.194385,0.0423767,-0.00332025,0.0145475
helix,10720,J5,-0.19532,0.0421235,-0.00406262,0.0150739
helix,10721,J5,-0.196228,0.0419868,-0.00460892,0.0152066
helix,10722,J5,-0.197103,0.0407157,-0.0062377,0.0150986
helix,10723,J5,-0.19794,0.0383612,-0.00883007,0.0146912
helix,10724,J5,-0.198735,0.0361692,-0.0113051,0.0141863
helix,10725,J5,-0.199529,0.0337614,-0.0136566,0.0132873
helix,10726,J5,-0.200214,0.0301046,-0.0170432,0.0121356
helix,10727,J5,-0.200841,0.0249206,-0.0219704,0.0105319
helix,10728,J5,-0.201406,0.018554,-0.0276058,0.00857744
helix,10729,J5,-0.201903,0.0153514,-0.0303662,0.00882888
helix,10730,J5,-0.202327,0.0112489,-0.0336294,0.00908848
helix,10731,J5,-0.202674,0.00638425,-0.037204,0.00936181
helix,10732,J5,-0.202938,0.000926401,-0.0408814,0.00965477
helix,10733,J5,-0.203114,-0.00384342,-0.0438228,0.00978706
helix,10734,J5,-0.203197,-0.00884819,-0.0466424,0.00993426
helix,10735,J5,-0.203182,-0.0119083,-0.0472001,0.0100342
helix,10736,J5,-0.202469,-0.0151553,-0.0478225,0.0101164
helix,10737,J5,-0.201474,-0.0187051,-0.0486234,0.0102168
helix,10738,J5,-0.200546,-0.0224063,-0.0494779,0.0103297
helix,10739,J5,-0.199674,-0.0255173,-0.0501187,0.0102716
helix,10740,J5,-0.199143,-0.0286775,-0.050814,0.0102233
helix,10741,J5,-0.198631,-0.0315026,-0.0512054,0.0103528
helix,10742,J5,-0.198739,-0.0337957,-0.0515415,0.0103008
helix,10743,J5,-0.199291,-0.0367768,-0.0521557,0.0102634
helix,10744,J5,-0.199988,-0.0392232,-0.0526501,0.0100481
helix,10745,J5,-0.200517,-0.0416471,-0.0532276,0.00982959
helix,10746,J5,-0.201054,-0.0446138,-0.0540012,0.0096092
helix,10747,J5,-0.201659,-0.0469484,-0.0547424,0.00939283
helix,10748,J5,-0.202327,-0.0489275,-0.0552544,0.00932868
helix,10749,J5,-0.203046,-0.0517208,-0.0560439,0.00911693
helix,10750,J5,-0.204063,-0.053448,-0.0566755,0.00871272
helix,10751,J5,-0.204864,-0.0556768,-0.057585,0.00830363
helix,10752,J5,-0.205699,-0.0572168,-0.058385,0.00787715
helix,10753,J5,-0.206562,-0.0586497,-0.0592469,0.0074448
helix,10754,J5,-0.20745,-0.06052,-0.0603479,0.00701146
helix,10755,J5,-0.208357,-0.0616988,-0.0612864,0.00657465
helix,10756,J5,-0.209228,-0.0627392,-0.0622379,0.00615024
helix,10757,J5,-0.210172,-0.0636316,-0.0631865,0.00573589
helix,10758,J5,-0.211069,-0.0643664,-0.0641166,0.00532917
helix,10759,J5,-0.211978,-0.0649344,-0.0650138,0.00493205
helix,10760,J5,-0.212893,-0.0651468,-0.0657491,0.00467963
helix,10761,J5,-0.21381,-0.0652022,-0.0664572,0.00441871
helix,10762,J5,-0.214724,-0.0650876,-0.0671163,0.00415312
helix,10763,J5,-0.215628,-0.0647851,-0.0677904,0.00401427
helix,10764,J5,-0.21652,-0.0637146,-0.0681499,0.00399052
helix,10765,J5,-0.217392,-0.0625258,-0.0684439,0.00395578
helix,10766,J5,-0.218293,-0.0612017,-0.0686487,0.00391456
helix,10767,J5,-0.219102,-0.0591372,-0.0686184,0.00399288
helix,10768,J5,-0.219878,-0.0569602,-0.0684691,0.00405888
helix,10769,J5,-0.220615,-0.0553286,-0.0684798,0.00399759
helix,10770,J5,-0.221309,-0.0530408,-0.0681748,0.00394066
helix,10771,J5,-0.221954,-0.0505971,-0.0677127,0.00388021
helix,10772,J5,-0.222545,-0.0469769,-0.0655101,0.00396948
helix,10773,J5,-0.223077,-0.0432946,-0.0632795,0.00404971
helix,10774,J5,-0.223546,-0.0401656,-0.0612457,0.00409686
helix,10775,J5,-0.223998,-0.0356078,-0.058642,0.00427884
helix,10776,J5,-0.224255,-0.0311396,-0.0560008,0.00445319
helix,10777,J5,-0.224481,-0.026815,-0.0533585,0.00462443
