geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,10747,J5,-0.201659,-0.0412212,-0.0517346,0.0143599
helix,10748,J5,-0.202327,-0.0446392,-0.0518953,0.0143199
helix,10749,J5,-0.203046,-0.048517,-0.0521116,0.0137808
helix,10750,J5,-0.204063,-0.0509278,-0.0521503,0.0134082
helix,10751,J5,-0.204864,-0.0538722,-0.0525397,0.0126867
helix,10752,J5,-0.205699,-0.0559637,-0.0528655,0.0122847
helix,10753,J5,-0.206562,-0.0578896,-0.0533229,0.0118725
helix,10754,J5,-0.20745,-0.060284,-0.0541182,0.0111168
helix,10755,J5,-0.208357,-0.0618435,-0.0548003,0.0106914
helix,10756,J5,-0.209228,-0.0632137,-0.0555667,0.0102639
helix,10757,J5,-0.210172,-0.0643862,-0.0563973,0.00983717
helix,10758,J5,-0.211069,-0.0653522,-0.0572715,0.00941379
helix,10759,J5,-0.211978,-0.0661022,-0.058169,0.0089967
helix,10760,J5,-0.212893,-0.0668695,-0.0586153,0.00874028
helix,10761,J5,-0.21381,-0.0673575,-0.0591521,0.00848685
helix,10762,J5,-0.214724,-0.0675505,-0.0597432,0.00823917
helix,10763,J5,-0.215628,-0.067565,-0.0604045,0.00780802
helix,10764,J5,-0.21652,-0.0669711,-0.0604803,0.00787129
helix,10765,J5,-0.217392,-0.0660501,-0.0606243,0.00792652
helix,10766,J5,-0.218293,-0.0647741,-0.0608004,0.00797738
helix,10767,J5,-0.219102,-0.0626137,-0.0607497,0.00818167
helix,10768,J5,-0.219878,-0.0601039,-0.0606951,0.00837903
helix,10769,J5,-0.220615,-0.0580271,-0.0605121,0.0080739
helix,10770,J5,-0.221309,-0.0550249,-0.0600238,0.00810365
helix,10771,J5,-0.221954,-0.0516936,-0.0594169,0.0081287
helix,10772,J5,-0.222545,-0.0463426,-0.056579,0.00817339
helix,10773,J5,-0.223077,-0.0408978,-0.0538677,0.00824649
helix,10774,J5,-0.223546,-0.03614,-0.0515395,0.00798345
helix,10775,J5,-0.223998,-0.0298084,-0.048535,0.00822706
helix,10776,J5,-0.224255,-0.0236134,-0.0457042,0.00847138
helix,10777,J5,-0.224481,-0.0176437,-0.0431235,0.00872013
helix,10778,J5,-0.224622,-0.0119936,-0.0408906,0.00897727
helix,10779,J5,-0.224675,-0.00675943,-0.0391175,0.00924661
helix,10780,J5,-0.224633,-0.00180931,-0.0380394,0.00952687
helix,10781,J5,-0.224492,0.00231546,-0.0375223,0.00983193
helix,10782,J5,-0.224299,0.00564336,-0.03707,0.0100048
helix,10783,J5,-0.223395,0.00822811,-0.0373013,0.0101948
helix,10784,J5,-0.22249,0.0100021,-0.0382602,0.0104054
helix,10785,J5,-0.221277,0.0108992,-0.0399627,0.0106401
helix,10786,J5,-0.220045,0.0109323,-0.0422911,0.0109329
helix,10787,J5,-0.219876,0.00988259,-0.0454142,0.0112263
helix,10788,J5,-0.22017,0.00776244,-0.0491555,0.011554
helix,10789,J5,-0.220626,0.00647014,-0.052126,0.0117545
helix,10790,J5,-0.221242,0.00430367,-0.0554574,0.0119857
helix,10791,J5,-0.221652,0.00122208,-0.0590727,0.0122508
helix,10792,J5,-0.222087,-0.000770227,-0.0616053,0.012232
helix,10793,J5,-0.222656,-0.00331838,-0.0641974,0.0122639
helix,10794,J5,-0.223301,-0.00663182,-0.0669931,0.0122862
helix,10795,J5,-0.224019,-0.00877093,-0.0690117,0.0121693
helix,10796,J5,-0.22474,-0.0113571,-0.0710569,0.0120692
helix,10797,J5,-0.225574,-0.0125951,-0.0723773,0.0118253
helix,10798,J5,-0.226523,-0.0140642,-0.0736747,0.0115927
helix,10799,J5,-0.22751,-0.0157785,-0.0749493,0.0113739
helix,10800,J5,-0.228469,-0.0141825,-0.0738383,0.0110564
helix,10801,J5,-0.229191,-0.0111395,-0.0711582,0.0107922
helix,10802,J5,-0.231111,-0.00879053,-0.0689419,0.010532
helix,10803,J5,-0.231857,-0.0053607,-0.0653042,0.0103265
helix,10804,J5,-0.232613,-0.00293014,-0.0623966,0.0101267
helix,10805,J5,-0.233373,-0.00134562,-0.0601588,0.00996574
helix,10806,J5,-0.234134,-0.000767828,-0.058729,0.00978372
helix,10807,J5,-0.234895,-0.00105462,-0.0580062,0.00961408
helix,10808,J5,-0.235663,-0.00307744,-0.0580822,0.00912053
helix,10809,J5,-0.23648,-0.00334069,-0.0579632,0.0088508
helix,10810,J5,-0.237288,-0.00428271,-0.058427,0.00855961
helix,10811,J5,-0.238025,-0.00579018,-0.059369,0.00827966
helix,10812,J5,-0.238756,-0.00874285,-0.0608935,0.00767294
helix,10813,J5,-0.239649,-0.0113575,-0.0626864,0.00742156
helix,10814,J5,-0.240376,-0.0145254,-0.0648465,0.00718794
helix,10815,J5,-0.24107,-0.016789,-0.0667652,0.00681217
helix,10816,J5,-0.241729,-0.0193989,-0.0688909,0.006448
helix,10817,J5,-0.242284,-0.0221594,-0.0712923,0.00609584
helix,10818,J5,-0.242845,-0.0256429,-0.0740557,0.00593133
helix,10819,J5,-0.243355,-0.0282954,-0.0765637,0.0059474
helix,10820,J5,-0.243754,-0.0307181,-0.0770726,0.00788181
helix,10821,J5,-0.244105,-0.0312014,-0.0761213,0.0120879
helix,10822,J5,-0.244404,-0.030882,-0.0738931,0.017822
helix,10823,J5,-0.244645,-0.0313333,-0.0711448,0.0244922
helix,10824,J5,-0.244881,-0.032965,-0.0693776,0.0295334
helix,10825,J5,-0.244979,-0.0360681,-0.0677623,0.0332261
helix,10826,J5,-0.244942,-0.0369665,-0.0647587,0.0356275
helix,10827,J5,-0.24488,-0.0386475,-0.062734,0.0367672
helix,10828,J5,-0.244734,-0.0410016,-0.0617536,0.0367531
helix,10829,J5,-0.244501,-0.0426266,-0.0605205,0.0358291
helix,10830,J5,-0.244175,-0.0449637,-0.0604862,0.0339307
helix,10831,J5,-0.24375,-0.0479186,-0.0616941,0.0311333
helix,10832,J5,-0.243223,-0.0514772,-0.0638315,0.0273287
helix,10833,J5,-0.242524,-0.0555247,-0.0670956,0.0227604
helix,10834,J5,-0.241822,-0.0599728,-0.0713965,0.0174732
helix,10835,J5,-0.241015,-0.0647386,-0.0766158,0.0115423
helix,10836,J5,-0.240736,-0.0684985,-0.0812219,0.00521354
helix,10837,J5,-0.240992,-0.0727057,-0.0867702,-0.0016635
helix,10838,J5,-0.241074,-0.0772831,-0.0930545,-0.00893133
helix,10839,J5,-0.241274,-0.0822396,-0.0996183,-0.0166254
helix,10840,J5,-0.242482,-0.087428,-0.106359,-0.0244931
helix,10841,J5,-0.244209,-0.0927656,-0.113001,-0.0324545
helix,10842,J5,-0.246629,-0.0981726,-0.119277,-0.0404043
helix,10843,J5,-0.249268,-0.103574,-0.124955,-0.0482517
helix,10844,J5,-0.251421,-0.1089,-0.129856,-0.055911
helix,10845,J5,-0.25281,-0.11412,-0.134008,-0.0633078
helix,10846,J5,-0.253815,-0.119178,-0.137258,-0.0703784
helix,10847,J5,-0.254156,-0.123977,-0.139563,-0.0770654
helix,10848,J5,-0.254211,-0.128576,-0.141277,-0.0833407
helix,10849,J5,-0.253925,-0.132833,-0.142335,-0.0891635
helix,10850,J5,-0.253371,-0.136084,-0.142876,-0.0943599
helix,10851,J5,-0.252562,-0.139124,-0.143225,-0.0992021
helix,10852,J5,-0.251513,-0.141998,-0.143386,-0.103582
helix,10853,J5,-0.249804,-0.144669,-0.143403,-0.107503
helix,10854,J5,-0.247944,-0.146318,-0.143262,-0.11113
helix,10855,J5,-0.245887,-0.147556,-0.143054,-0.114436
helix,10856,J5,-0.243648,-0.14854,-0.142765,-0.117338
helix,10857,J5,-0.24124,-0.149282,-0.142411,-0.119853
helix,10858,J5,-0.23875,-0.149225,-0.141963,-0.12216
helix,10859,J5,-0.236064,-0.148964,-0.141466,-0.124129
helix,10860,J5,-0.233255,-0.148529,-0.14093,-0.125779
helix,10861,J5,-0.230338,-0.147949,-0.140367,-0.127125
helix,10862,J5,-0.227397,-0.147259,-0.139789,-0.12818
helix,10863,J5,-0.224389,-0.145348,-0.138569,-0.128992
helix,10864,J5,-0.221121,-0.143376,-0.137188,-0.129863
helix,10865,J5,-0.217919,-0.140963,-0.135685,-0.130171
helix,10866,J5,-0.214681,-0.13817,-0.133988,-0.130745
helix,10867,J5,-0.211423,-0.135147,-0.132143,-0.131076
helix,10868,J5,-0.20816,-0.131676,-0.130167,-0.130834
helix,10869,J5,-0.204905,-0.127976,-0.12804,-0.130286
helix,10870,J5,-0.201675,-0.124027,-0.125747,-0.129453
helix,10871,J5,-0.198553,-0.12022,-0.123329,-0.128701
helix,10872,J5,-0.195497,-0.115975,-0.120787,-0.127337
helix,10873,J5,-0.192523,-0.111568,-0.118116,-0.125673
helix,10874,J5,-0.189646,-0.107332,-0.115327,-0.12402
helix,10875,J5,-0.18681,-0.102642,-0.112411,-0.121701
helix,10876,J5,-0.184158,-0.0978126,-0.109367,-0.119025
helix,10877,J5,-0.181648,-0.0928464,-0.106187,-0.115901
helix,10878,J5,-0.179295,-0.087745,-0.10286,-0.112334
helix,10879,J5,-0.177114,-0.0825073,-0.09937,-0.108385
helix,10880,J5,-0.175121,-0.0771304,-0.0956955,-0.104057
helix,10881,J5,-0.173329,-0.0720688,-0.0918642,-0.0996751
helix,10882,J5,-0.171756,-0.0665419,-0.087413,-0.0943234
helix,10883,J5,-0.170415,-0.0608525,-0.0827067,-0.0885433
helix,10884,J5,-0.169323,-0.0549997,-0.0777369,-0.0823363
helix,10885,J5,-0.169218,-0.0489921,-0.0725091,-0.0757131
helix,10886,J5,-0.16981,-0.0428541,-0.0670511,-0.0686958
helix,10887,J5,-0.170886,-0.0366328,-0.0614248,-0.0613187
helix,10888,J5,-0.172187,-0.0304061,-0.0557396,-0.0536299
helix,10889,J5,-0.17337,-0.0242902,-0.0501654,-0.0457122
helix,10890,J5,-0.174877,-0.0184456,-0.0449397,-0.0376224
helix,10891,J5,-0.175996,-0.0116417,-0.0385029,-0.0294799
helix,10892,J5,-0.177198,-0.0036577,-0.0304074,-0.0213961
helix,10893,J5,-0.177679,0.00424107,-0.022228,-0.0134278
helix,10894,J5,-0.177546,0.0134422,-0.012023,-0.00572494
helix,10895,J5,-0.177337,0.0217324,-0.0018373,0.00131467
helix,10896,J5,-0.177463,0.0307312,0.00870064,0.00825261
helix,10897,J5,-0.177665,0.0394494,0.0191243,0.014613
helix,10898,J5,-0.17824,0.0477509,0.0292098,0.020405
helix,10899,J5,-0.178886,0.0569526,0.0402788,0.0256883
helix,10900,J5,-0.179552,0.0652478,0.0503985,0.0302258
helix,10901,J5,-0.180337,0.072497,0.0592577,0.033953
helix,10902,J5,-0.181178,0.0800725,0.0682894,0.0370036
helix,10903,J5,-0.182072,0.0861175,0.0753398,0.0391667
helix,10904,J5,-0.182051,0.0902947,0.0813728,0.0404321
helix,10905,J5,-0.182828,0.0927956,0.0852564,0.0405777
helix,10906,J5,-0.183694,0.0950035,0.0884409,0.0396724
helix,10907,J5,-0.184538,0.0950926,0.089209,0.0374455
helix,10908,J5,-0.185462,0.0929372,0.0875273,0.0337848
helix,10909,J5,-0.186402,0.0898379,0.0844529,0.0287311
helix,10910,J5,-0.187306,0.0855268,0.0793435,0.0218201
helix,10911,J5,-0.188228,0.0805303,0.073801,0.0160949
helix,10912,J5,-0.189162,0.076918,0.069147,0.0120126
helix,10913,J5,-0.190103,0.0753285,0.0661662,0.00997051
helix,10914,J5,-0.191093,0.0745661,0.0642081,0.0106166
helix,10915,J5,-0.192069,0.0726328,0.0609503,0.0112603
helix,10916,J5,-0.193028,0.0711628,0.0585857,0.0118976
helix,10917,J5,-0.193965,0.0701116,0.0563981,0.0123528
helix,10918,J5,-0.194875,0.0679021,0.0530616,0.0127818
helix,10919,J5,-0.195706,0.0645213,0.0484987,0.0131866
helix,10920,J5,-0.19651,0.0619513,0.0445287,0.0134078
helix,10921,J5,-0.197283,0.0585896,0.0397032,0.0135997
helix,10922,J5,-0.198019,0.0544694,0.0340489,0.0137644
helix,10923,J5,-0.198761,0.0496332,0.0276309,0.013904
helix,10924,J5,-0.199446,0.0441359,0.0205665,0.0140222
helix,10925,J5,-0.20007,0.0380478,0.0130284,0.0141251
helix,10926,J5,-0.20091,0.0314547,0.0052341,0.0142098
helix,10927,J5,-0.201338,0.0280886,0.000792695,0.0143015
helix,10928,J5,-0.201694,0.0241554,-0.00398414,0.0143233
helix,10929,J5,-0.201972,0.019853,-0.00886849,0.0143124
helix,10930,J5,-0.202168,0.0152664,-0.0137368,0.0142707
helix,10931,J5,-0.202277,0.0104788,-0.0184807,0.0142003
helix,10932,J5,-0.202295,0.00556922,-0.0230109,0.0141032
helix,10933,J5,-0.202216,0.000610087,-0.0272606,0.0139815
helix,10934,J5,-0.202037,-0.00433385,-0.0311855,0.0138371
helix,10935,J5,-0.201752,-0.00920735,-0.0347621,0.013672
helix,10936,J5,-0.201357,-0.01368,-0.0368062,0.0157162
helix,10937,J5,-0.200847,-0.0181294,-0.0387878,0.017303
helix,10938,J5,-0.200218,-0.0225174,-0.040693,0.0184666
helix,10939,J5,-0.199465,-0.0268161,-0.0425188,0.0192465
helix,10940,J5,-0.199307,-0.0310068,-0.0442699,0.019661
helix,10941,J5,-0.199513,-0.0340369,-0.0455531,0.0195733
helix,10942,J5,-0.199787,-0.0368752,-0.046797,0.0191609
helix,10943,J5,-0.199769,-0.0395245,-0.0480082,0.0184486
helix,10944,J5,-0.199702,-0.0427462,-0.0493844,0.0171323
helix,10945,J5,-0.199631,-0.0450171,-0.0505401,0.0158919
helix,10946,J5,-0.199614,-0.0471119,-0.0516688,0.0144229
helix,10947,J5,-0.199605,-0.0497549,-0.0529604,0.0124204
helix,10948,J5,-0.199546,-0.0514992,-0.0540272,0.0105683
helix,10949,J5,-0.199485,-0.05301,-0.0550117,0.00858297
helix,10950,J5,-0.198831,-0.0544262,-0.0559994,0.006419
helix,10951,J5,-0.198355,-0.0563601,-0.0571263,0.00379371
helix,10952,J5,-0.197652,-0.0574421,-0.0580107,0.00139347
helix,10953,J5,-0.197123,-0.0583598,-0.058835,-0.00109366
helix,10954,J5,-0.197053,-0.0597684,-0.0597771,-0.00397961
helix,10955,J5,-0.197136,-0.0603444,-0.060462,-0.006573
helix,10956,J5,-0.197911,-0.0607465,-0.0610693,-0.0091913
helix,10957,J5,-0.198898,-0.0609692,-0.0615932,-0.011817
helix,10958,J5,-0.199845,-0.0610055,-0.0620279,-0.0144333
helix,10959,J5,-0.200354,-0.060847,-0.0623678,-0.0170241
helix,10960,J5,-0.200832,-0.060484,-0.0626062,-0.0195742
helix,10961,J5,-0.201337,-0.0605391,-0.0629144,-0.0224106
helix,10962,J5,-0.201821,-0.0597321,-0.0629275,-0.0248372
helix,10963,J5,-0.202285,-0.0586827,-0.0628147,-0.0271819
helix,10964,J5,-0.20273,-0.0573746,-0.0625651,-0.0294328
helix,10965,J5,-0.203099,-0.0557904,-0.0621656,-0.0315788
helix,10966,J5,-0.203438,-0.0524033,-0.0596427,-0.0335493
helix,10967,J5,-0.203748,-0.0489478,-0.0572399,-0.0353995
helix,10968,J5,-0.204028,-0.045391,-0.0549189,-0.0371227
helix,10969,J5,-0.204279,-0.0417031,-0.0526398,-0.038708
helix,10970,J5,-0.204558,-0.0378589,-0.0503635,-0.0401483
helix,10971,J5,-0.204819,-0.0338397,-0.0480533,-0.041437
helix,10972,J5,-0.205061,-0.030372,-0.0458867,-0.0429147
helix,10973,J5,-0.205285,-0.0261879,-0.0429505,-0.0440252
helix,10974,J5,-0.205434,-0.0218906,-0.039793,-0.044972
helix,10975,J5,-0.205556,-0.0175041,-0.0363939,-0.0457512
helix,10976,J5,-0.20565,-0.0130632,-0.0327464,-0.0463595
helix,10977,J5,-0.205373,-0.00861228,-0.02886,-0.0467935
helix,10978,J5,-0.205348,-0.00297927,-0.0234978,-0.0468814
helix,10979,J5,-0.205292,0.00239104,-0.0180246,-0.0468037
helix,10980,J5,-0.205207,0.00720903,-0.011746,-0.0464058
helix,10981,J5,-0.205092,0.0128128,-0.00432059,-0.0457766
helix,10982,J5,-0.204946,0.0178706,0.00242683,-0.0449799
helix,10983,J5,-0.20477,0.0222222,0.00815867,-0.0441006
helix,10984,J5,-0.204564,0.0255345,0.013658,-0.0429194
helix,10985,J5,-0.204328,0.0294759,0.0193462,-0.041427
helix,10986,J5,-0.204062,0.0324493,0.0234732,-0.039762
helix,10987,J5,-0.203766,0.0358351,0.0275148,-0.0377933
helix,10988,J5,-0.20344,0.0380203,0.0300418,-0.0356839
helix,10989,J5,-0.203083,0.0385517,0.0321022,-0.0333038
helix,10990,J5,-0.202697,0.0394851,0.0340387,-0.0309714
helix,10991,J5,-0.20228,0.0394394,0.0348842,-0.0285235
helix,10992,J5,-0.201833,0.0383516,0.0346034,-0.0259639
helix,10993,J5,-0.201309,0.0378579,0.034363,-0.0234721
helix,10994,J5,-0.200812,0.0380226,0.0343326,-0.0207397
helix,10995,J5,-0.200284,0.0367673,0.0332008,-0.0181059
helix,10996,J5,-0.199726,0.0342702,0.030688,-0.0154134
helix,10997,J5,-0.199137,0.0323071,0.0282112,-0.0128427
helix,10998,J5,-0.198518,0.0293485,0.0244185,-0.0102545
helix,10999,J5,-0.197868,0.0253639,0.0191466,-0.00766985
helix,11000,J5,-0.197188,0.02409,0.017007,-0.00518324
helix,11001,J5,-0.197195,0.0236588,0.0160432,-0.00265181
helix,11002,J5,-0.197305,0.0219882,0.0131543,-0.000143853
helix,11003,J5,-0.197882,0.0225877,0.0131131,0.00252891
helix,11004,J5,-0.198685,0.0214616,0.0106879,0.0051293
helix,11005,J5,-0.199258,0.0189999,0.00759559,0.00986948
helix,11006,J5,-0.19996,0.0151662,0.00377402,0.0163435
helix,11007,J5,-0.200076,0.0113108,0.0010102,0.021842
helix,11008,J5,-0.199838,0.0065395,-0.00221877,0.0286286
helix,11009,J5,-0.199538,0.000847118,-0.0059101,0.0363113
helix,11010,J5,-0.199534,-0.00588258,-0.0111682,0.0422947
helix,11011,J5,-0.199529,-0.0133492,-0.0176592,0.0466727
helix,11012,J5,-0.199525,-0.0215973,-0.0248263,0.0495601
helix,11013,J5,-0.199521,-0.0303546,-0.0324975,0.0510476
helix,11014,J5,-0.199516,-0.0394934,-0.040467,0.0512203
helix,11015,J5,-0.199512,-0.0489041,-0.0485869,0.0501501
helix,11016,J5,-0.199507,-0.0584924,-0.0567533,0.047896
helix,11017,J5,-0.199503,-0.0681763,-0.0648912,0.0445058
helix,11018,J5,-0.198908,-0.0769287,-0.0726971,0.0398541
helix,11019,J5,-0.198141,-0.0856108,-0.0804441,0.0341297
helix,11020,J5,-0.197554,-0.0941718,-0.0880585,0.0273659
helix,11021,J5,-0.197433,-0.102562,-0.0954642,0.0195989
helix,11022,J5,-0.197416,-0.110733,-0.102583,0.0108812
helix,11023,J5,-0.197496,-0.119045,-0.109412,0.000897429
helix,11024,J5,-0.19767,-0.126587,-0.115722,-0.00961391
helix,11025,J5,-0.198521,-0.133668,-0.121508,-0.0207738
helix,11026,J5,-0.200179,-0.140717,-0.126815,-0.0328563
helix,11027,J5,-0.20162,-0.145558,-0.13055,-0.0418862
helix,11028,J5,-0.203746,-0.149855,-0.133803,-0.0508477
helix,11029,J5,-0.206105,-0.153522,-0.136581,-0.0596197
helix,11030,J5,-0.207934,-0.156924,-0.138965,-0.0685135
helix,11031,J5,-0.208989,-0.159578,-0.140962,-0.0767497
helix,11032,J5,-0.209677,-0.161873,-0.142612,-0.0849486
helix,11033,J5,-0.209685,-0.163501,-0.143964,-0.0923824
helix,11034,J5,-0.209357,-0.164592,-0.145038,-0.0993343
helix,11035,J5,-0.208745,-0.165309,-0.145899,-0.105829
helix,11036,J5,-0.207865,-0.165606,-0.14656,-0.111831
helix,11037,J5,-0.206762,-0.165509,-0.147048,-0.117338
helix,11038,J5,-0.205382,-0.165038,-0.147385,-0.122355
helix,11039,J5,-0.203778,-0.164321,-0.147572,-0.127235
helix,11040,J5,-0.201996,-0.163161,-0.147662,-0.131305
helix,11041,J5,-0.199982,-0.161681,-0.147651,-0.134927
helix,11042,J5,-0.197788,-0.159035,-0.147332,-0.137882
helix,11043,J5,-0.19543,-0.15622,-0.146983,-0.140445
helix,11044,J5,-0.192978,-0.153231,-0.146608,-0.142634
helix,11045,J5,-0.190377,-0.150164,-0.14626,-0.144472
helix,11046,J5,-0.187618,-0.146885,-0.145888,-0.145967
helix,11047,J5,-0.184754,-0.143314,-0.14544,-0.147122
helix,11048,J5,-0.1818,-0.139798,-0.144998,-0.148309
helix,11049,J5,-0.178771,-0.135334,-0.144525,-0.148665
helix,11050,J5,-0.175681,-0.130771,-0.144039,-0.148775
helix,11051,J5,-0.172546,-0.126097,-0.143529,-0.148589
helix,11052,J5,-0.16938,-0.120544,-0.142981,-0.147871
helix,11053,J5,-0.166198,-0.115134,-0.14242,-0.146934
helix,11054,J5,-0.163014,-0.109815,-0.141796,-0.145706
helix,11055,J5,-0.159787,-0.104549,-0.141056,-0.144129
helix,11056,J5,-0.156635,-0.0994932,-0.140199,-0.142252
helix,11057,J5,-0.153526,-0.0936199,-0.138601,-0.140115
helix,11058,J5,-0.150505,-0.0878309,-0.136688,-0.137665
helix,11059,J5,-0.147519,-0.0821526,-0.134433,-0.134893
helix,11060,J5,-0.144621,-0.0766085,-0.13182,-0.131787
helix,11061,J5,-0.141824,-0.0712227,-0.128847,-0.128412
helix,11062,J5,-0.139145,-0.0660217,-0.125522,-0.124674
helix,11063,J5,-0.136597,-0.0610381,-0.121868,-0.120523
helix,11064,J5,-0.134196,-0.0563137,-0.117918,-0.115938
helix,11065,J5,-0.131956,-0.0519021,-0.113719,-0.110902
helix,11066,J5,-0.129893,-0.0478706,-0.109334,-0.105399
helix,11067,J5,-0.12802,-0.0443015,-0.104845,-0.0994128
helix,11068,J5,-0.126353,-0.04129,-0.100358,-0.0929848
helix,11069,J5,-0.125625,-0.0373433,-0.0950383,-0.0863165
helix,11070,J5,-0.125625,-0.0338548,-0.0897207,-0.079203
helix,11071,J5,-0.12611,-0.0310124,-0.084292,-0.0717671
helix,11072,J5,-0.126707,-0.0271833,-0.0779241,-0.0640898
helix,11073,J5,-0.127731,-0.022451,-0.0706508,-0.0558952
helix,11074,J5,-0.129201,-0.0184945,-0.0637581,-0.0474242
helix,11075,J5,-0.131138,-0.0154572,-0.0571276,-0.0388738
helix,11076,J5,-0.132812,-0.0117101,-0.0498405,-0.0303613
helix,11077,J5,-0.133836,-0.00873172,-0.043225,-0.0218245
helix,11078,J5,-0.135065,-0.0049426,-0.036013,-0.0135189
helix,11079,J5,-0.135481,-0.00181012,-0.0295804,-0.00538982
helix,11080,J5,-0.135084,0.000603846,-0.0236198,0.00230478
helix,11081,J5,-0.134597,0.00222448,-0.0186156,0.00961191
helix,11082,J5,-0.134352,0.00299007,-0.014675,0.0163848
helix,11083,J5,-0.134044,0.00284041,-0.0118823,0.02257
helix,11084,J5,-0.134022,0.00171528,-0.0103053,0.0281257
helix,11085,J5,-0.133996,0.00104052,-0.00876795,0.0327981
helix,11086,J5,-0.133974,-0.000559647,-0.00850092,0.0366692
helix,11087,J5,-0.133955,-0.00384366,-0.00997937,0.0393422
helix,11088,J5,-0.133933,-0.00754364,-0.0125647,0.0413979
helix,11089,J5,-0.133908,-0.0124369,-0.0167392,0.0424378
helix,11090,J5,-0.133886,-0.0186155,-0.0226003,0.0423837
helix,11091,J5,-0.133829,-0.0245261,-0.0280616,0.0410836
helix,11092,J5,-0.133807,-0.0299138,-0.0328897,0.0384353
helix,11093,J5,-0.133819,-0.0361721,-0.0389507,0.03439
helix,11094,J5,-0.133201,-0.0411984,-0.0436521,0.0282691
helix,11095,J5,-0.132452,-0.0460373,-0.0490259,0.0208162
helix,11096,J5,-0.131842,-0.0495276,-0.0530025,0.0147857
helix,11097,J5,-0.131726,-0.0521403,-0.0555701,0.0102809
helix,11098,J5,-0.131674,-0.0542714,-0.0580116,0.00505282
helix,11099,J5,-0.131762,-0.0547123,-0.0586223,0.00204993
helix,11100,J5,-0.131903,-0.0532458,-0.0571382,0.00176197
helix,11101,J5,-0.132175,-0.0515495,-0.0554549,0.00147594
helix,11102,J5,-0.132489,-0.0496256,-0.0535714,0.0011929
helix,11103,J5,-0.132924,-0.0474763,-0.0514859,0.000913883
helix,11104,J5,-0.133393,-0.045104,-0.0491964,0.000639976
helix,11105,J5,-0.133935,-0.0425118,-0.0467009,0.000372233
helix,11106,J5,-0.134546,-0.0397033,-0.0439969,0.000111749
helix,11107,J5,-0.135257,-0.0366836,-0.0410825,-0.000140419
helix,11108,J5,-0.136018,-0.0334588,-0.0379559,-0.000383182
helix,11109,J5,-0.136787,-0.030037,-0.0346163,-0.000615464
helix,11110,J5,-0.137628,-0.0264281,-0.0310642,-0.000836157
helix,11111,J5,-0.138506,-0.022645,-0.027302,-0.00104419
helix,11112,J5,-0.139415,-0.0187031,-0.0233346,-0.00123847
helix,11113,J5,-0.14035,-0.0146212,-0.0191702,-0.00141787
helix,11114,J5,-0.141308,-0.0104221,-0.0148215,-0.00158131
helix,11115,J5,-0.142282,-0.00613205,-0.010306,-0.0017277
helix,11116,J5,-0.143269,-0.000567521,-0.00428702,-0.00169281
helix,11117,J5,-0.144263,0.00485048,0.00175437,-0.00164949
helix,11118,J5,-0.145261,0.00916949,0.00744092,-0.00193006
helix,11119,J5,-0.146256,0.0141309,0.0132666,-0.00186576
helix,11120,J5,-0.147245,0.0188037,0.0188504,-0.00178844
helix,11121,J5,-0.148222,0.0231418,0.0240999,-0.0016974
helix,11122,J5,-0.149146,0.0271006,0.0289279,-0.00159136
helix,11123,J5,-0.150041,0.0306369,0.0332552,-0.00146904
helix,11124,J5,-0.150903,0.0337083,0.0370134,-0.00132899
helix,11125,J5,-0.151727,0.036273,0.0401441,-0.00116681
helix,11126,J5,-0.152508,0.0382885,0.0425974,-0.00098488
helix,11127,J5,-0.15328,0.0397112,0.0443277,-0.0007821
helix,11128,J5,-0.154005,0.0404948,0.0452895,-0.000557246
helix,11129,J5,-0.154679,0.0405893,0.0454318,-0.000309128
helix,11130,J5,-0.155917,0.0399404,0.0446935,-3.65656e-05
helix,11131,J5,-0.156317,0.038488,0.0429994,0.000262533
helix,11132,J5,-0.156657,0.0361671,0.0402574,0.000588725
helix,11133,J5,-0.156933,0.0363881,0.0406062,0.000718251
helix,11134,J5,-0.157101,0.0362531,0.0405635,0.000862925
helix,11135,J5,-0.157189,0.0357358,0.0401,0.00102369
helix,11136,J5,-0.157228,0.0348074,0.0391817,0.00120143
helix,11137,J5,-0.157184,0.0334378,0.0377697,0.00139709
