geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,20,J5,0.132254,0.15848,0.104856,0.0553959
helix,21,J5,0.132236,0.15848,0.104856,0.0553914
helix,22,J5,0.132222,0.15848,0.104856,0.0553879
helix,23,J5,0.132212,0.15848,0.104856,0.0553854
helix,24,J5,0.132206,0.15848,0.104856,0.0553839
helix,25,J5,0.132204,0.15848,0.104856,0.0553834
helix,26,J5,0.132206,0.15848,0.104856,0.0553839
helix,27,J5,0.132212,0.15848,0.104856,0.0553854
helix,28,J5,0.132598,0.15848,0.104856,0.055482
helix,29,J5,0.132533,0.15848,0.104856,0.0554659
helix,30,J5,0.132915,0.15848,0.104856,0.0555613
helix,31,J5,0.132774,0.15848,0.104856,0.055526
helix,32,J5,0.132643,0.15848,0.104856,0.0554933
helix,33,J5,0.132524,0.15848,0.104856,0.0554634
helix,34,J5,0.132415,0.15848,0.104856,0.0554363
helix,35,J5,0.132317,0.15848,0.104856,0.0554119
helix,36,J5,0.132231,0.15848,0.104856,0.0553902
helix,37,J5,0.132155,0.15848,0.104856,0.0553712
helix,38,J5,0.13209,0.15848,0.104856,0.055355
helix,39,J5,0.132036,0.15848,0.104856,0.0553415
helix,40,J5,0.131993,0.15848,0.104856,0.0553307
helix,41,J5,0.131961,0.15848,0.104856,0.0553227
helix,42,J5,0.13194,0.15848,0.104856,0.0553174
helix,43,J5,0.131929,0.15848,0.104856,0.0553148
helix,44,J5,0.13193,0.15848,0.104856,0.055315
helix,45,J5,0.131941,0.15848,0.104856,0.0553179
helix,46,J5,0.131964,0.15848,0.104856,0.0553235
helix,47,J5,0.131997,0.15848,0.104856,0.0553319
helix,48,J5,0.132042,0.15848,0.104856,0.055343
helix,49,J5,0.132097,0.15848,0.104856,0.0553568
helix,50,J5,0.132163,0.15848,0.104856,0.0553734
helix,51,J5,0.131668,0.15848,0.104856,0.0552496
helix,52,J5,0.131651,0.15848,0.104856,0.0552452
helix,53,J5,0.13164,0.15848,0.104856,0.0552424
helix,54,J5,0.131636,0.15848,0.104856,0.0552414
helix,55,J5,0.131639,0.15848,0.104856,0.0552422
helix,56,J5,0.131648,0.15848,0.104856,0.0552446
helix,57,J5,0.131665,0.15848,0.104856,0.0552488
helix,58,J5,0.131689,0.15848,0.104856,0.0552548
helix,59,J5,0.13172,0.15848,0.104856,0.0552624
helix,60,J5,0.131757,0.15848,0.104856,0.0552718
helix,61,J5,0.131802,0.15848,0.104856,0.055283
helix,62,J5,0.131853,0.15848,0.104856,0.0552958
helix,63,J5,0.131912,0.15848,0.104856,0.0553104
helix,64,J5,0.131977,0.15848,0.104856,0.0553267
helix,65,J5,0.132049,0.15848,0.104856,0.0553448
helix,66,J5,0.132128,0.15848,0.104856,0.0553646
helix,67,J5,0.132214,0.15848,0.104856,0.0553861
helix,68,J5,0.132307,0.15848,0.104856,0.0554094
helix,69,J5,0.132407,0.15848,0.104856,0.0554344
helix,70,J5,0.132514,0.15848,0.104856,0.0554611
helix,71,J5,0.132628,0.15848,0.104856,0.0554895
helix,72,J5,0.132749,0.15848,0.104856,0.0555197
helix,73,J5,0.132939,0.15848,0.104856,0.0555673
helix,74,J5,0.133092,0.15848,0.104856,0.0556055
helix,75,J5,0.133246,0.15848,0.104856,0.055644
helix,76,J5,0.13337,0.15848,0.104856,0.0556749
helix,77,J5,0.133501,0.15848,0.104856,0.0557078
helix,78,J5,0.133641,0.15848,0.104856,0.0557428
helix,79,J5,0.133331,0.15848,0.104856,0.0556652
helix,80,J5,0.133433,0.15848,0.104856,0.0556908
helix,81,J5,0.132968,0.15848,0.104856,0.0555746
helix,82,J5,0.132944,0.15848,0.104856,0.0555684
helix,83,J5,0.13292,0.15848,0.104856,0.0555626
helix,84,J5,0.132898,0.15848,0.104856,0.0555571
helix,85,J5,0.132878,0.15848,0.104856,0.0555519
helix,86,J5,0.132858,0.15848,0.104856,0.0555471
helix,87,J5,0.13284,0.15848,0.104856,0.0555426
helix,88,J5,0.132824,0.15848,0.104856,0.0555384
helix,89,J5,0.132808,0.15848,0.104856,0.0555346
helix,90,J5,0.132794,0.15848,0.104856,0.0555311
helix,91,J5,0.132782,0.15848,0.104856,0.0555279
helix,92,J5,0.13277,0.15848,0.104856,0.0555251
helix,93,J5,0.13276,0.15848,0.104856,0.0555226
helix,94,J5,0.132752,0.15848,0.104856,0.0555205
helix,95,J5,0.132744,0.15848,0.104856,0.0555186
helix,96,J5,0.132738,0.15848,0.104856,0.0555171
helix,97,J5,0.132734,0.15848,0.104856,0.055516
helix,98,J5,0.13273,0.15848,0.104856,0.0555151
helix,99,J5,0.132728,0.15848,0.104856,0.0555146
helix,100,J5,0.132728,0.15848,0.104856,0.0555145
helix,101,J5,0.132728,0.15848,0.104856,0.0555146
helix,102,J5,0.13273,0.15848,0.104856,0.0555151
helix,103,J5,0.132734,0.15848,0.104856,0.055516
helix,104,J5,0.132738,0.15848,0.104856,0.0555171
helix,105,J5,0.132744,0.15848,0.104856,0.0555186
helix,106,J5,0.132752,0.15848,0.104856,0.0555205
helix,107,J5,0.13276,0.15848,0.104856,0.0555226
helix,108,J5,0.13277,0.15848,0.104856,0.0555251
helix,109,J5,0.132813,0.15848,0.104856,0.0555358
helix,110,J5,0.132819,0.15848,0.104856,0.0555373
helix,111,J5,0.132827,0.15848,0.104856,0.0555393
helix,112,J5,0.132836,0.15848,0.104856,0.0555416
helix,113,J5,0.132878,0.15848,0.104856,0.0555522
helix,114,J5,0.132916,0.15848,0.104856,0.0555615
helix,115,J5,0.132917,0.15848,0.104856,0.0555618
helix,116,J5,0.132921,0.15848,0.104856,0.0555627
helix,117,J5,0.132926,0.15848,0.104856,0.0555641
helix,118,J5,0.132934,0.15848,0.104856,0.055566
helix,119,J5,0.132944,0.15848,0.104856,0.0555685
helix,120,J5,0.132956,0.15848,0.104856,0.0555715
helix,121,J5,0.133001,0.15848,0.104856,0.0555829
helix,122,J5,0.133011,0.15848,0.104856,0.0555853
helix,123,J5,0.133023,0.15848,0.104856,0.0555883
helix,124,J5,0.132961,0.15848,0.104856,0.0555729
helix,125,J5,0.132926,0.15848,0.104856,0.055564
helix,126,J5,0.132886,0.15848,0.104856,0.0555539
helix,127,J5,0.132878,0.15848,0.104856,0.0555519
helix,128,J5,0.132871,0.15848,0.104856,0.0555503
helix,129,J5,0.132866,0.15848,0.104856,0.055549
helix,130,J5,0.132862,0.15848,0.104856,0.055548
helix,131,J5,0.132821,0.15848,0.104856,0.0555379
helix,132,J5,0.132813,0.15848,0.104856,0.0555358
helix,133,J5,0.132806,0.15848,0.104856,0.055534
helix,134,J5,0.1328,0.15848,0.104856,0.0555325
helix,135,J5,0.132795,0.15848,0.104856,0.0555312
helix,136,J5,0.132791,0.15848,0.104856,0.0555302
helix,137,J5,0.132788,0.15848,0.104856,0.0555295
helix,138,J5,0.132786,0.15848,0.104856,0.055529
helix,139,J5,0.132785,0.15848,0.104856,0.0555288
helix,140,J5,0.132817,0.15848,0.104856,0.0555367
helix,141,J5,0.132812,0.15848,0.104856,0.0555354
helix,142,J5,0.132808,0.15848,0.104856,0.0555344
helix,143,J5,0.132805,0.15848,0.104856,0.0555338
helix,144,J5,0.132804,0.15848,0.104856,0.0555335
helix,145,J5,0.132804,0.15848,0.104856,0.0555335
helix,146,J5,0.132806,0.15848,0.104856,0.0555339
helix,147,J5,0.132808,0.15848,0.104856,0.0555346
helix,148,J5,0.132812,0.15848,0.104856,0.0555356
helix,149,J5,0.132818,0.15848,0.104856,0.055537
helix,150,J5,0.132825,0.15848,0.104856,0.0555387
helix,151,J5,0.132833,0.15848,0.104856,0.0555407
helix,152,J5,0.132842,0.15848,0.104856,0.0555431
helix,153,J5,0.132853,0.15848,0.104856,0.0555458
helix,154,J5,0.132865,0.15848,0.104856,0.0555488
helix,155,J5,0.132879,0.15848,0.104856,0.0555522
helix,156,J5,0.132893,0.15848,0.104856,0.0555559
helix,157,J5,0.13291,0.15848,0.104856,0.0555599
helix,158,J5,0.132927,0.15848,0.104856,0.0555643
helix,159,J5,0.132946,0.15848,0.104856,0.055569
helix,160,J5,0.132928,0.15848,0.104856,0.0555645
helix,161,J5,0.132942,0.15848,0.104856,0.0555681
helix,162,J5,0.132958,0.15848,0.104856,0.055572
helix,163,J5,0.133006,0.15848,0.104856,0.0555839
helix,164,J5,0.13301,0.15848,0.104856,0.055585
helix,165,J5,0.133002,0.15848,0.104856,0.055583
helix,166,J5,0.13302,0.15848,0.104856,0.0555875
helix,167,J5,0.133032,0.15848,0.104856,0.0555906
helix,168,J5,0.13304,0.15848,0.104856,0.0555926
helix,169,J5,0.133043,0.15848,0.104856,0.0555933
helix,170,J5,0.133042,0.15848,0.104856,0.055593
helix,171,J5,0.133037,0.15848,0.104856,0.0555917
helix,172,J5,0.132989,0.15848,0.104856,0.0555798
helix,173,J5,0.132969,0.15848,0.104856,0.0555748
helix,174,J5,0.132914,0.15848,0.104856,0.0555611
helix,175,J5,0.132894,0.15848,0.104856,0.055556
helix,176,J5,0.13287,0.15848,0.104856,0.0555501
helix,177,J5,0.132843,0.15848,0.104856,0.0555434
helix,178,J5,0.132814,0.15848,0.104856,0.055536
helix,179,J5,0.132782,0.15848,0.104856,0.055528
helix,180,J5,0.132716,0.15848,0.104856,0.0555115
helix,181,J5,0.132655,0.15848,0.104856,0.0554962
helix,182,J5,0.13263,0.15848,0.104856,0.0554899
helix,183,J5,0.132571,0.15848,0.104856,0.0554753
helix,184,J5,0.132548,0.15848,0.104856,0.0554696
helix,185,J5,0.132524,0.15848,0.104856,0.0554636
helix,186,J5,0.132498,0.15848,0.104856,0.0554571
helix,187,J5,0.132472,0.15848,0.104856,0.0554504
helix,188,J5,0.132444,0.15848,0.104856,0.0554435
helix,189,J5,0.132415,0.15848,0.104856,0.0554363
helix,190,J5,0.132355,0.15848,0.104856,0.0554213
helix,191,J5,0.132294,0.15848,0.104856,0.0554061
helix,192,J5,0.132265,0.15848,0.104856,0.0553987
helix,193,J5,0.132235,0.15848,0.104856,0.0553912
helix,194,J5,0.132205,0.15848,0.104856,0.0553838
helix,195,J5,0.132145,0.15848,0.104856,0.0553687
helix,196,J5,0.132122,0.15848,0.104856,0.0553631
helix,197,J5,0.132101,0.15848,0.104856,0.0553578
helix,198,J5,0.13208,0.15848,0.104856,0.0553527
helix,199,J5,0.132061,0.15848,0.104856,0.0553478
helix,200,J5,0.132043,0.15848,0.104856,0.0553434
helix,201,J5,0.132027,0.15848,0.104856,0.0553393
helix,202,J5,0.132013,0.15848,0.104856,0.0553358
helix,203,J5,0.132001,0.15848,0.104856,0.0553329
helix,204,J5,0.131992,0.15848,0.104856,0.0553305
helix,205,J5,0.131986,0.15848,0.104856,0.0553289
helix,206,J5,0.131982,0.15848,0.104856,0.055328
helix,207,J5,0.131982,0.15848,0.104856,0.055328
helix,208,J5,0.131985,0.15848,0.104856,0.0553289
helix,209,J5,0.131993,0.15848,0.104856,0.0553307
helix,210,J5,0.132004,0.15848,0.104856,0.0553336
helix,211,J5,0.13202,0.15848,0.104856,0.0553376
helix,212,J5,0.132041,0.15848,0.104856,0.0553427
helix,213,J5,0.132066,0.15848,0.104856,0.0553491
helix,214,J5,0.132059,0.15848,0.104856,0.0553472
helix,215,J5,0.13205,0.15848,0.104856,0.055345
helix,216,J5,0.132039,0.15848,0.104856,0.0553423
helix,217,J5,0.132027,0.15848,0.104856,0.0553392
helix,218,J5,0.132013,0.15848,0.104856,0.0553358
helix,219,J5,0.131997,0.15848,0.104856,0.0553319
helix,220,J5,0.13198,0.15848,0.104856,0.0553276
helix,221,J5,0.131962,0.15848,0.104856,0.055323
helix,222,J5,0.131941,0.15848,0.104856,0.0553179
helix,223,J5,0.13192,0.15848,0.104856,0.0553124
helix,224,J5,0.131896,0.15848,0.104856,0.0553066
helix,225,J5,0.131909,0.15848,0.104856,0.0553098
helix,226,J5,0.13189,0.15848,0.104856,0.0553049
helix,227,J5,0.131869,0.15848,0.104856,0.0552997
helix,228,J5,0.131846,0.15848,0.104856,0.0552941
helix,229,J5,0.131823,0.15848,0.104856,0.0552882
helix,230,J5,0.131798,0.15848,0.104856,0.055282
helix,231,J5,0.13181,0.15848,0.104856,0.055285
helix,232,J5,0.131796,0.15848,0.104856,0.0552816
helix,233,J5,0.131757,0.15848,0.104856,0.0552717
helix,234,J5,0.131792,0.15848,0.104856,0.0552806
helix,235,J5,0.131796,0.15848,0.104856,0.0552814
helix,236,J5,0.131798,0.15848,0.104856,0.055282
helix,237,J5,0.131799,0.15848,0.104856,0.0552822
helix,238,J5,0.131799,0.15848,0.104856,0.0552822
helix,239,J5,0.131798,0.15848,0.104856,0.055282
helix,240,J5,0.131796,0.15848,0.104856,0.0552814
helix,241,J5,0.131831,0.15848,0.104856,0.0552902
helix,242,J5,0.131833,0.15848,0.104856,0.0552909
helix,243,J5,0.131835,0.15848,0.104856,0.0552914
helix,244,J5,0.131837,0.15848,0.104856,0.0552917
helix,245,J5,0.131837,0.15848,0.104856,0.0552918
helix,246,J5,0.131875,0.15848,0.104856,0.0553012
helix,247,J5,0.131881,0.15848,0.104856,0.0553027
helix,248,J5,0.131886,0.15848,0.104856,0.055304
helix,249,J5,0.131306,0.15848,0.104856,0.0551589
helix,250,J5,0.130847,0.15848,0.104856,0.0550442
helix,251,J5,0.130211,0.15848,0.104856,0.0548854
helix,252,J5,0.129749,0.15848,0.104856,0.0547697
helix,253,J5,0.129743,0.15848,0.104856,0.0547683
helix,254,J5,0.129834,0.15848,0.104856,0.0547911
helix,255,J5,0.130017,0.15848,0.104856,0.0548368
helix,256,J5,0.130286,0.15848,0.104856,0.0549041
helix,257,J5,0.130637,0.15848,0.104856,0.0549919
helix,258,J5,0.131065,0.15848,0.104856,0.0550987
helix,259,J5,0.131564,0.15848,0.104856,0.0552235
helix,260,J5,0.132129,0.15848,0.104856,0.0553649
helix,261,J5,0.132757,0.15848,0.104856,0.0555217
helix,262,J5,0.133441,0.15848,0.104856,0.0556927
helix,263,J5,0.134177,0.15848,0.104856,0.0558767
helix,264,J5,0.134959,0.15848,0.104856,0.0560723
helix,265,J5,0.135783,0.15848,0.104856,0.0562783
helix,266,J5,0.136644,0.15848,0.104856,0.0564936
helix,267,J5,0.137537,0.15848,0.104856,0.0567168
helix,268,J5,0.138457,0.15848,0.104856,0.0569467
helix,269,J5,0.139398,0.15848,0.104856,0.0571821
helix,270,J5,0.140357,0.15848,0.104856,0.0574217
helix,271,J5,0.141327,0.15848,0.104856,0.0576643
helix,272,J5,0.142304,0.15848,0.104856,0.0579086
helix,273,J5,0.143284,0.15848,0.104856,0.0581534
helix,274,J5,0.14426,0.15848,0.104856,0.0583975
helix,275,J5,0.145228,0.15848,0.104856,0.0586395
helix,276,J5,0.146183,0.15848,0.104856,0.0588783
helix,277,J5,0.14712,0.15848,0.104856,0.0591126
helix,278,J5,0.148035,0.15848,0.104856,0.0593412
helix,279,J5,0.148921,0.15848,0.104856,0.0595628
helix,280,J5,0.149775,0.15848,0.104856,0.0597762
helix,281,J5,0.15059,0.15848,0.104856,0.0599801
helix,282,J5,0.1514,0.15848,0.104856,0.0601825
helix,283,J5,0.152155,0.15848,0.104856,0.0603714
helix,284,J5,0.152866,0.15848,0.104856,0.0605489
helix,285,J5,0.153488,0.15848,0.104856,0.0607044
helix,286,J5,0.154048,0.15848,0.104856,0.0608444
helix,287,J5,0.154541,0.15848,0.104856,0.0609677
helix,288,J5,0.154962,0.15848,0.104856,0.0610731
helix,289,J5,0.155307,0.15848,0.104856,0.0611592
helix,290,J5,0.15557,0.15848,0.104856,0.0612249
helix,291,J5,0.155746,0.15848,0.104856,0.0612689
helix,292,J5,0.15583,0.15848,0.104856,0.06129
helix,293,J5,0.155817,0.15848,0.104856,0.0612869
helix,294,J5,0.15574,0.15848,0.104856,0.0612675
helix,295,J5,0.155511,0.15848,0.104856,0.0612103
helix,296,J5,0.155171,0.15848,0.104856,0.0611254
helix,297,J5,0.154715,0.15848,0.104856,0.0610114
helix,298,J5,0.154138,0.15848,0.104856,0.060867
helix,299,J5,0.153434,0.15848,0.104856,0.0606911
helix,300,J5,0.153312,0.15848,0.104856,0.0606604
helix,301,J5,0.153184,0.15848,0.104856,0.0606286
helix,302,J5,0.153409,0.15848,0.104856,0.0606847
helix,303,J5,0.153695,0.15848,0.104856,0.0607562
helix,304,J5,0.153689,0.15848,0.104856,0.0607548
helix,305,J5,0.153684,0.15848,0.104856,0.0607534
helix,306,J5,0.153679,0.15848,0.104856,0.0607523
helix,307,J5,0.153675,0.15848,0.104856,0.0607513
helix,308,J5,0.153672,0.15848,0.104856,0.0607504
helix,309,J5,0.153669,0.15848,0.104856,0.0607497
helix,310,J5,0.153667,0.15848,0.104856,0.0607492
helix,311,J5,0.153665,0.15848,0.104856,0.0607488
helix,312,J5,0.153664,0.15848,0.104856,0.0607485
helix,313,J5,0.153664,0.15848,0.104856,0.0607485
helix,314,J5,0.153664,0.15848,0.104856,0.0607485
helix,315,J5,0.153665,0.15848,0.104856,0.0607488
helix,316,J5,0.153667,0.15848,0.104856,0.0607492
helix,317,J5,0.153669,0.15848,0.104856,0.0607497
helix,318,J5,0.153672,0.15848,0.104856,0.0607504
helix,319,J5,0.153675,0.15848,0.104856,0.0607513
helix,320,J5,0.153679,0.15848,0.104856,0.0607523
helix,321,J5,0.153684,0.15848,0.104856,0.0607534
helix,322,J5,0.153689,0.15848,0.104856,0.0607548
helix,323,J5,0.153695,0.15848,0.104856,0.0607562
helix,324,J5,0.153701,0.15848,0.104856,0.0607579
helix,325,J5,0.153709,0.15848,0.104856,0.0607597
helix,326,J5,0.153716,0.15848,0.104856,0.0607616
helix,327,J5,0.153725,0.15848,0.104856,0.0607637
helix,328,J5,0.153734,0.15848,0.104856,0.060766
helix,329,J5,0.153743,0.15848,0.104856,0.0607684
helix,330,J5,0.153754,0.15848,0.104856,0.0607709
helix,331,J5,0.153764,0.15848,0.104856,0.0607737
helix,332,J5,0.153776,0.15848,0.104856,0.0607765
helix,333,J5,0.153744,0.15848,0.104856,0.0607684
helix,334,J5,0.153748,0.15848,0.104856,0.0607696
helix,335,J5,0.153753,0.15848,0.104856,0.0607708
helix,336,J5,0.153758,0.15848,0.104856,0.0607721
helix,337,J5,0.153764,0.15848,0.104856,0.0607734
helix,338,J5,0.153769,0.15848,0.104856,0.0607748
helix,339,J5,0.153775,0.15848,0.104856,0.0607764
helix,340,J5,0.153782,0.15848,0.104856,0.060778
helix,341,J5,0.153788,0.15848,0.104856,0.0607796
helix,342,J5,0.153795,0.15848,0.104856,0.0607814
helix,343,J5,0.153803,0.15848,0.104856,0.0607832
helix,344,J5,0.15381,0.15848,0.104856,0.0607851
helix,345,J5,0.153774,0.15848,0.104856,0.060776
helix,346,J5,0.153774,0.15848,0.104856,0.060776
helix,347,J5,0.153774,0.15848,0.104856,0.060776
helix,348,J5,0.153774,0.15848,0.104856,0.060776
helix,349,J5,0.153774,0.15848,0.104856,0.060776
helix,350,J5,0.153774,0.15848,0.104856,0.060776
helix,351,J5,0.153774,0.15848,0.104856,0.060776
helix,352,J5,0.153774,0.15848,0.104856,0.060776
helix,353,J5,0.153774,0.15848,0.104856,0.060776
helix,354,J5,0.153774,0.15848,0.104856,0.060776
helix,355,J5,0.153774,0.15848,0.104856,0.060776
helix,356,J5,0.153774,0.15848,0.104856,0.060776
helix,357,J5,0.153774,0.15848,0.104856,0.060776
helix,358,J5,0.153774,0.15848,0.104856,0.060776
helix,359,J5,0.153774,0.15848,0.104856,0.060776
helix,360,J5,0.153774,0.15848,0.104856,0.060776
helix,361,J5,0.153774,0.15848,0.104856,0.060776
helix,362,J5,0.153774,0.15848,0.104856,0.060776
helix,363,J5,0.153774,0.15848,0.104856,0.060776
helix,364,J5,0.153774,0.15848,0.104856,0.060776
helix,365,J5,0.153774,0.15848,0.104856,0.060776
helix,366,J5,0.153774,0.15848,0.104856,0.060776
helix,367,J5,0.153774,0.15848,0.104856,0.060776
helix,368,J5,0.153774,0.15848,0.104856,0.060776
helix,369,J5,0.153774,0.15848,0.104856,0.060776
helix,370,J5,0.153774,0.15848,0.104856,0.060776
helix,371,J5,0.153774,0.15848,0.104856,0.060776
helix,372,J5,0.153774,0.15848,0.104856,0.060776
helix,373,J5,0.153774,0.15848,0.104856,0.060776
helix,374,J5,0.153774,0.15848,0.104856,0.060776
helix,375,J5,0.153774,0.15848,0.104856,0.060776
helix,376,J5,0.153774,0.15848,0.104856,0.060776
helix,377,J5,0.153774,0.15848,0.104856,0.060776
helix,378,J5,0.153774,0.15848,0.104856,0.060776
helix,379,J5,0.153774,0.15848,0.104856,0.060776
helix,380,J5,0.153774,0.15848,0.104856,0.060776
helix,381,J5,0.153774,0.15848,0.104856,0.060776
helix,382,J5,0.153774,0.15848,0.104856,0.060776
helix,383,J5,0.153774,0.15848,0.104856,0.060776
helix,384,J5,0.153774,0.15848,0.104856,0.060776
helix,385,J5,0.153774,0.15848,0.104856,0.060776
helix,386,J5,0.153774,0.15848,0.104856,0.060776
helix,387,J5,0.153774,0.15848,0.104856,0.060776
helix,388,J5,0.153774,0.15848,0.104856,0.060776
helix,389,J5,0.153774,0.15848,0.104856,0.060776
helix,390,J5,0.153774,0.15848,0.104856,0.060776
helix,391,J5,0.153774,0.15848,0.104856,0.060776
helix,392,J5,0.153774,0.15848,0.104856,0.060776
helix,393,J5,0.153774,0.15848,0.104856,0.060776
helix,394,J5,0.153774,0.15848,0.104856,0.060776
helix,395,J5,0.153774,0.15848,0.104856,0.060776
helix,396,J5,0.153774,0.15848,0.104856,0.060776
helix,397,J5,0.153774,0.15848,0.104856,0.060776
helix,398,J5,0.153774,0.15848,0.104856,0.060776
helix,399,J5,0.153774,0.15848,0.104856,0.060776
helix,400,J5,0.153774,0.15848,0.104856,0.060776
helix,401,J5,0.15381,0.15848,0.104856,0.0607851
helix,402,J5,0.153803,0.15848,0.104856,0.0607832
helix,403,J5,0.153832,0.15848,0.104856,0.0607905
helix,404,J5,0.153817,0.15848,0.104856,0.0607869
helix,405,J5,0.15384,0.15848,0.104856,0.0607925
helix,406,J5,0.153819,0.15848,0.104856,0.0607873
helix,407,J5,0.153799,0.15848,0.104856,0.0607823
helix,408,J5,0.15378,0.15848,0.104856,0.0607775
helix,409,J5,0.153762,0.15848,0.104856,0.0607729
helix,410,J5,0.153744,0.15848,0.104856,0.0607686
helix,411,J5,0.153728,0.15848,0.104856,0.0607645
helix,412,J5,0.153713,0.15848,0.104856,0.0607607
helix,413,J5,0.153735,0.15848,0.104856,0.0607662
helix,414,J5,0.153714,0.15848,0.104856,0.0607609
helix,415,J5,0.153694,0.15848,0.104856,0.0607559
helix,416,J5,0.153675,0.15848,0.104856,0.0607513
helix,417,J5,0.153658,0.15848,0.104856,0.0607469
helix,418,J5,0.153678,0.15848,0.104856,0.060752
helix,419,J5,0.153692,0.15848,0.104856,0.0607555
helix,420,J5,0.1537,0.15848,0.104856,0.0607575
helix,421,J5,0.153666,0.15848,0.104856,0.0607489
helix,422,J5,0.153633,0.15848,0.104856,0.0607409
helix,423,J5,0.153603,0.15848,0.104856,0.0607334
helix,424,J5,0.153576,0.15848,0.104856,0.0607264
helix,425,J5,0.15355,0.15848,0.104856,0.06072
helix,426,J5,0.153563,0.15848,0.104856,0.0607233
helix,427,J5,0.154229,0.15848,0.104856,0.0608898
helix,428,J5,0.154058,0.15848,0.104856,0.060847
helix,429,J5,0.153895,0.15848,0.104856,0.0608063
helix,430,J5,0.153741,0.15848,0.104856,0.0607677
helix,431,J5,0.153595,0.15848,0.104856,0.0607312
helix,432,J5,0.153457,0.15848,0.104856,0.0606968
helix,433,J5,0.153364,0.15848,0.104856,0.0606736
helix,434,J5,0.153272,0.15848,0.104856,0.0606506
helix,435,J5,0.153145,0.15848,0.104856,0.0606188
helix,436,J5,0.1531,0.15848,0.104856,0.0606075
helix,437,J5,0.152975,0.15848,0.104856,0.0605764
helix,438,J5,0.15286,0.15848,0.104856,0.0605476
helix,439,J5,0.152755,0.15848,0.104856,0.0605213
helix,440,J5,0.15266,0.15848,0.104856,0.0604974
helix,441,J5,0.152574,0.15848,0.104856,0.0604759
helix,442,J5,0.152534,0.15848,0.104856,0.060466
helix,443,J5,0.152459,0.15848,0.104856,0.0604474
helix,444,J5,0.152395,0.15848,0.104856,0.0604313
helix,445,J5,0.152377,0.15848,0.104856,0.0604268
helix,446,J5,0.152362,0.15848,0.104856,0.060423
helix,447,J5,0.152349,0.15848,0.104856,0.0604197
helix,448,J5,0.152339,0.15848,0.104856,0.0604173
helix,449,J5,0.152332,0.15848,0.104856,0.0604156
helix,450,J5,0.152329,0.15848,0.104856,0.0604148
helix,451,J5,0.15233,0.15848,0.104856,0.060415
helix,452,J5,0.15229,0.15848,0.104856,0.0604051
helix,453,J5,0.152292,0.15848,0.104856,0.0604055
helix,454,J5,0.152253,0.15848,0.104856,0.0603958
helix,455,J5,0.152255,0.15848,0.104856,0.0603964
helix,456,J5,0.152218,0.15848,0.104856,0.060387
helix,457,J5,0.152222,0.15848,0.104856,0.0603881
helix,458,J5,0.152231,0.15848,0.104856,0.0603904
helix,459,J5,0.152246,0.15848,0.104856,0.060394
helix,460,J5,0.152266,0.15848,0.104856,0.0603991
helix,461,J5,0.152293,0.15848,0.104856,0.0604057
helix,462,J5,0.152326,0.15848,0.104856,0.060414
helix,463,J5,0.152365,0.15848,0.104856,0.0604238
helix,464,J5,0.152367,0.15848,0.104856,0.0604243
helix,465,J5,0.152413,0.15848,0.104856,0.0604357
helix,466,J5,0.152466,0.15848,0.104856,0.060449
helix,467,J5,0.152526,0.15848,0.104856,0.0604641
helix,468,J5,0.152595,0.15848,0.104856,0.0604812
helix,469,J5,0.152627,0.15848,0.104856,0.0604893
helix,470,J5,0.152659,0.15848,0.104856,0.0604974
helix,471,J5,0.152692,0.15848,0.104856,0.0605056
helix,472,J5,0.15277,0.15848,0.104856,0.060525
helix,473,J5,0.152856,0.15848,0.104856,0.0605465
helix,474,J5,0.152951,0.15848,0.104856,0.0605703
helix,475,J5,0.153055,0.15848,0.104856,0.0605963
helix,476,J5,0.153169,0.15848,0.104856,0.0606248
helix,477,J5,0.153248,0.15848,0.104856,0.0606445
helix,478,J5,0.152528,0.15848,0.104856,0.0604645
helix,479,J5,0.152507,0.15848,0.104856,0.0604592
helix,480,J5,0.15249,0.15848,0.104856,0.060455
helix,481,J5,0.152478,0.15848,0.104856,0.0604521
helix,482,J5,0.152435,0.15848,0.104856,0.0604413
helix,483,J5,0.152441,0.15848,0.104856,0.0604429
